Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
2465,SO,Buchegg,Buchegg,Buchegg SO,Buchegg (SO),Solothurn,Soleure,11
2471,SO,Bättwil,Bättwil,Bättwil SO,Bättwil (SO),Solothurn,Soleure,11
2472,SO,Büren SO,Büren (SO),Büren SO,Büren (SO),Solothurn,Soleure,11
2473,SO,Dornach,Dornach,Dornach SO,Dornach (SO),Solothurn,Soleure,11
2474,SO,Gempen,Gempen,Gempen SO,Gempen (SO),Solothurn,Soleure,11
2475,SO,Hochwald,Hochwald,Hochwald SO,Hochwald (SO),Solothurn,Soleure,11
2476,SO,Hofstetten-Flüh,Hofstetten-Flüh,Hofstetten-Flüh SO,Hofstetten-Flüh (SO),Solothurn,Soleure,11
2477,SO,Metzerlen-Mariastein,Metzerlen-Mariastein,Metzerlen-Mariastein SO,Metzerlen-Mariastein (SO),Solothurn,Soleure,11
2478,SO,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon SO,Nuglar-St. Pantaleon (SO),Solothurn,Soleure,11
2479,SO,Rodersdorf,Rodersdorf,Rodersdorf SO,Rodersdorf (SO),Solothurn,Soleure,11
2480,SO,Seewen,Seewen,Seewen SO,Seewen (SO),Solothurn,Soleure,11
2481,SO,Witterswil,Witterswil,Witterswil SO,Witterswil (SO),Solothurn,Soleure,11
2491,SO,Hauenstein-Ifenthal,Hauenstein-Ifenthal,Hauenstein-Ifenthal SO,Hauenstein-Ifenthal (SO),Solothurn,Soleure,11
2492,SO,Kienberg,Kienberg,Kienberg SO,Kienberg (SO),Solothurn,Soleure,11
2493,SO,Lostorf,Lostorf,Lostorf SO,Lostorf (SO),Solothurn,Soleure,11
2495,SO,Niedergösgen,Niedergösgen,Niedergösgen SO,Niedergösgen (SO),Solothurn,Soleure,11
2497,SO,Obergösgen,Obergösgen,Obergösgen SO,Obergösgen (SO),Solothurn,Soleure,11
2498,SO,Rohr SO,Rohr (SO),Rohr SO,Rohr (SO),Solothurn,Soleure,11
2499,SO,Stüsslingen,Stüsslingen,Stüsslingen SO,Stüsslingen (SO),Solothurn,Soleure,11
2500,SO,Trimbach,Trimbach,Trimbach SO,Trimbach (SO),Solothurn,Soleure,11
2501,SO,Winznau,Winznau,Winznau SO,Winznau (SO),Solothurn,Soleure,11
2502,SO,Wisen SO,Wisen (SO),Wisen SO,Wisen (SO),Solothurn,Soleure,11
2503,SO,Erlinsbach SO,Erlinsbach (SO),Erlinsbach SO,Erlinsbach (SO),Solothurn,Soleure,11
2511,SO,Aeschi SO,Aeschi (SO),Aeschi SO,Aeschi (SO),Solothurn,Soleure,11
2513,SO,Biberist,Biberist,Biberist SO,Biberist (SO),Solothurn,Soleure,11
2514,SO,Bolken,Bolken,Bolken SO,Bolken (SO),Solothurn,Soleure,11
2516,SO,Deitingen,Deitingen,Deitingen SO,Deitingen (SO),Solothurn,Soleure,11
2517,SO,Derendingen,Derendingen,Derendingen SO,Derendingen (SO),Solothurn,Soleure,11
2518,SO,Etziken,Etziken,Etziken SO,Etziken (SO),Solothurn,Soleure,11
2519,SO,Gerlafingen,Gerlafingen,Gerlafingen SO,Gerlafingen (SO),Solothurn,Soleure,11
2520,SO,Halten,Halten,Halten SO,Halten (SO),Solothurn,Soleure,11
2523,SO,Horriwil,Horriwil,Horriwil SO,Horriwil (SO),Solothurn,Soleure,11
2524,SO,Hüniken,Hüniken,Hüniken SO,Hüniken (SO),Solothurn,Soleure,11
2525,SO,Kriegstetten,Kriegstetten,Kriegstetten SO,Kriegstetten (SO),Solothurn,Soleure,11
2526,SO,Lohn-Ammannsegg,Lohn-Ammannsegg,Lohn-Ammannsegg SO,Lohn-Ammannsegg (SO),Solothurn,Soleure,11
2527,SO,Luterbach,Luterbach,Luterbach SO,Luterbach (SO),Solothurn,Soleure,11
2528,SO,Obergerlafingen,Obergerlafingen,Obergerlafingen SO,Obergerlafingen (SO),Solothurn,Soleure,11
2529,SO,Oekingen,Oekingen,Oekingen SO,Oekingen (SO),Solothurn,Soleure,11
2530,SO,Recherswil,Recherswil,Recherswil SO,Recherswil (SO),Solothurn,Soleure,11
2532,SO,Subingen,Subingen,Subingen SO,Subingen (SO),Solothurn,Soleure,11
2534,SO,Zuchwil,Zuchwil,Zuchwil SO,Zuchwil (SO),Solothurn,Soleure,11
2535,SO,Drei Höfe,Drei Höfe,Drei Höfe SO,Drei Höfe (SO),Solothurn,Soleure,11
2541,SO,Balm bei Günsberg,Balm bei Günsberg,Balm bei Günsberg SO,Balm bei Günsberg (SO),Solothurn,Soleure,11
2542,SO,Bellach,Bellach,Bellach SO,Bellach (SO),Solothurn,Soleure,11
2543,SO,Bettlach,Bettlach,Bettlach SO,Bettlach (SO),Solothurn,Soleure,11
2544,SO,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus SO,Feldbrunnen-St. Niklaus (SO),Solothurn,Soleure,11
2545,SO,Flumenthal,Flumenthal,Flumenthal SO,Flumenthal (SO),Solothurn,Soleure,11
2546,SO,Grenchen,Granges (SO),Grenchen SO,Granges (SO),Solothurn,Soleure,11
2547,SO,Günsberg,Günsberg,Günsberg SO,Günsberg (SO),Solothurn,Soleure,11
2548,SO,Hubersdorf,Hubersdorf,Hubersdorf SO,Hubersdorf (SO),Solothurn,Soleure,11
2549,SO,Kammersrohr,Kammersrohr,Kammersrohr SO,Kammersrohr (SO),Solothurn,Soleure,11
2550,SO,Langendorf,Langendorf,Langendorf SO,Langendorf (SO),Solothurn,Soleure,11
2551,SO,Lommiswil,Lommiswil,Lommiswil SO,Lommiswil (SO),Solothurn,Soleure,11
2553,SO,Oberdorf SO,Oberdorf (SO),Oberdorf SO,Oberdorf (SO),Solothurn,Soleure,11
2554,SO,Riedholz,Riedholz,Riedholz SO,Riedholz (SO),Solothurn,Soleure,11
2555,SO,Rüttenen,Rüttenen,Rüttenen SO,Rüttenen (SO),Solothurn,Soleure,11
2556,SO,Selzach,Selzach,Selzach SO,Selzach (SO),Solothurn,Soleure,11
2571,SO,Boningen,Boningen,Boningen SO,Boningen (SO),Solothurn,Soleure,11
2572,SO,Däniken,Däniken,Däniken SO,Däniken (SO),Solothurn,Soleure,11
2573,SO,Dulliken,Dulliken,Dulliken SO,Dulliken (SO),Solothurn,Soleure,11
2574,SO,Eppenberg-Wöschnau,Eppenberg-Wöschnau,Eppenberg-Wöschnau SO,Eppenberg-Wöschnau (SO),Solothurn,Soleure,11
2575,SO,Fulenbach,Fulenbach,Fulenbach SO,Fulenbach (SO),Solothurn,Soleure,11
2576,SO,Gretzenbach,Gretzenbach,Gretzenbach SO,Gretzenbach (SO),Solothurn,Soleure,11
2578,SO,Gunzgen,Gunzgen,Gunzgen SO,Gunzgen (SO),Solothurn,Soleure,11
2579,SO,Hägendorf,Hägendorf,Hägendorf SO,Hägendorf (SO),Solothurn,Soleure,11
2580,SO,Kappel SO,Kappel (SO),Kappel SO,Kappel (SO),Solothurn,Soleure,11
2581,SO,Olten,Olten,Olten SO,Olten (SO),Solothurn,Soleure,11
2582,SO,Rickenbach SO,Rickenbach (SO),Rickenbach SO,Rickenbach (SO),Solothurn,Soleure,11
2583,SO,Schönenwerd,Schönenwerd,Schönenwerd SO,Schönenwerd (SO),Solothurn,Soleure,11
2584,SO,Starrkirch-Wil,Starrkirch-Wil,Starrkirch-Wil SO,Starrkirch-Wil (SO),Solothurn,Soleure,11
2585,SO,Walterswil SO,Walterswil (SO),Walterswil SO,Walterswil (SO),Solothurn,Soleure,11
2586,SO,Wangen bei Olten,Wangen bei Olten,Wangen bei Olten SO,Wangen bei Olten (SO),Solothurn,Soleure,11
2601,SO,Solothurn,Soleure,Solothurn SO,Soleure (SO),Solothurn,Soleure,11
2611,SO,Bärschwil,Bärschwil,Bärschwil SO,Bärschwil (SO),Solothurn,Soleure,11
2612,SO,Beinwil SO,Beinwil (SO),Beinwil SO,Beinwil (SO),Solothurn,Soleure,11
2613,SO,Breitenbach,Breitenbach,Breitenbach SO,Breitenbach (SO),Solothurn,Soleure,11
2614,SO,Büsserach,Büsserach,Büsserach SO,Büsserach (SO),Solothurn,Soleure,11
2615,SO,Erschwil,Erschwil,Erschwil SO,Erschwil (SO),Solothurn,Soleure,11
2616,SO,Fehren,Fehren,Fehren SO,Fehren (SO),Solothurn,Soleure,11
2617,SO,Grindel,Grindel,Grindel SO,Grindel (SO),Solothurn,Soleure,11
2618,SO,Himmelried,Himmelried,Himmelried SO,Himmelried (SO),Solothurn,Soleure,11
2619,SO,Kleinlützel,Kleinlützel,Kleinlützel SO,Kleinlützel (SO),Solothurn,Soleure,11
2620,SO,Meltingen,Meltingen,Meltingen SO,Meltingen (SO),Solothurn,Soleure,11
2621,SO,Nunningen,Nunningen,Nunningen SO,Nunningen (SO),Solothurn,Soleure,11
2622,SO,Zullwil,Zullwil,Zullwil SO,Zullwil (SO),Solothurn,Soleure,11
2701,BS,Basel,Bâle,Basel BS,Bâle (BS),Basel-Stadt,Bâle-Ville,12
2702,BS,Bettingen,Bettingen,Bettingen BS,Bettingen (BS),Basel-Stadt,Bâle-Ville,12
2703,BS,Riehen,Riehen,Riehen BS,Riehen (BS),Basel-Stadt,Bâle-Ville,12
2761,BL,Aesch BL,Aesch (BL),Aesch BL,Aesch (BL),Basel-Landschaft,Bâle-Campagne,13
2762,BL,Allschwil,Allschwil,Allschwil BL,Allschwil (BL),Basel-Landschaft,Bâle-Campagne,13
2763,BL,Arlesheim,Arlesheim,Arlesheim BL,Arlesheim (BL),Basel-Landschaft,Bâle-Campagne,13
2764,BL,Biel-Benken,Biel-Benken,Biel-Benken BL,Biel-Benken (BL),Basel-Landschaft,Bâle-Campagne,13
2765,BL,Binningen,Binningen,Binningen BL,Binningen (BL),Basel-Landschaft,Bâle-Campagne,13
2766,BL,Birsfelden,Birsfelden,Birsfelden BL,Birsfelden (BL),Basel-Landschaft,Bâle-Campagne,13
2767,BL,Bottmingen,Bottmingen,Bottmingen BL,Bottmingen (BL),Basel-Landschaft,Bâle-Campagne,13
2768,BL,Ettingen,Ettingen,Ettingen BL,Ettingen (BL),Basel-Landschaft,Bâle-Campagne,13
2769,BL,Münchenstein,Münchenstein,Münchenstein BL,Münchenstein (BL),Basel-Landschaft,Bâle-Campagne,13
2770,BL,Muttenz,Muttenz,Muttenz BL,Muttenz (BL),Basel-Landschaft,Bâle-Campagne,13
2771,BL,Oberwil BL,Oberwil (BL),Oberwil BL,Oberwil (BL),Basel-Landschaft,Bâle-Campagne,13
2772,BL,Pfeffingen,Pfeffingen,Pfeffingen BL,Pfeffingen (BL),Basel-Landschaft,Bâle-Campagne,13
2773,BL,Reinach BL,Reinach (BL),Reinach BL,Reinach (BL),Basel-Landschaft,Bâle-Campagne,13
2774,BL,Schönenbuch,Schönenbuch,Schönenbuch BL,Schönenbuch (BL),Basel-Landschaft,Bâle-Campagne,13
2775,BL,Therwil,Therwil,Therwil BL,Therwil (BL),Basel-Landschaft,Bâle-Campagne,13
2781,BL,Blauen,Blauen,Blauen BL,Blauen (BL),Basel-Landschaft,Bâle-Campagne,13
2782,BL,Brislach,Brislach,Brislach BL,Brislach (BL),Basel-Landschaft,Bâle-Campagne,13
2783,BL,Burg im Leimental,Burg im Leimental,Burg im Leimental BL,Burg im Leimental (BL),Basel-Landschaft,Bâle-Campagne,13
2784,BL,Dittingen,Dittingen,Dittingen BL,Dittingen (BL),Basel-Landschaft,Bâle-Campagne,13
2785,BL,Duggingen,Duggingen,Duggingen BL,Duggingen (BL),Basel-Landschaft,Bâle-Campagne,13
2786,BL,Grellingen,Grellingen,Grellingen BL,Grellingen (BL),Basel-Landschaft,Bâle-Campagne,13
2787,BL,Laufen,Laufon,Laufen BL,Laufon (BL),Basel-Landschaft,Bâle-Campagne,13
2788,BL,Liesberg,Liesberg,Liesberg BL,Liesberg (BL),Basel-Landschaft,Bâle-Campagne,13
2789,BL,Nenzlingen,Nenzlingen,Nenzlingen BL,Nenzlingen (BL),Basel-Landschaft,Bâle-Campagne,13
2790,BL,Roggenburg,Roggenburg,Roggenburg BL,Roggenburg (BL),Basel-Landschaft,Bâle-Campagne,13
2791,BL,Röschenz,Röschenz,Röschenz BL,Röschenz (BL),Basel-Landschaft,Bâle-Campagne,13
2792,BL,Wahlen,Wahlen,Wahlen BL,Wahlen (BL),Basel-Landschaft,Bâle-Campagne,13
2793,BL,Zwingen,Zwingen,Zwingen BL,Zwingen (BL),Basel-Landschaft,Bâle-Campagne,13
2821,BL,Arisdorf,Arisdorf,Arisdorf BL,Arisdorf (BL),Basel-Landschaft,Bâle-Campagne,13
2822,BL,Augst,Augst,Augst BL,Augst (BL),Basel-Landschaft,Bâle-Campagne,13
2823,BL,Bubendorf,Bubendorf,Bubendorf BL,Bubendorf (BL),Basel-Landschaft,Bâle-Campagne,13
2824,BL,Frenkendorf,Frenkendorf,Frenkendorf BL,Frenkendorf (BL),Basel-Landschaft,Bâle-Campagne,13
2825,BL,Füllinsdorf,Füllinsdorf,Füllinsdorf BL,Füllinsdorf (BL),Basel-Landschaft,Bâle-Campagne,13
2826,BL,Giebenach,Giebenach,Giebenach BL,Giebenach (BL),Basel-Landschaft,Bâle-Campagne,13
2827,BL,Hersberg,Hersberg,Hersberg BL,Hersberg (BL),Basel-Landschaft,Bâle-Campagne,13
2828,BL,Lausen,Lausen,Lausen BL,Lausen (BL),Basel-Landschaft,Bâle-Campagne,13
2829,BL,Liestal,Liestal,Liestal BL,Liestal (BL),Basel-Landschaft,Bâle-Campagne,13
2830,BL,Lupsingen,Lupsingen,Lupsingen BL,Lupsingen (BL),Basel-Landschaft,Bâle-Campagne,13
2831,BL,Pratteln,Pratteln,Pratteln BL,Pratteln (BL),Basel-Landschaft,Bâle-Campagne,13
2832,BL,Ramlinsburg,Ramlinsburg,Ramlinsburg BL,Ramlinsburg (BL),Basel-Landschaft,Bâle-Campagne,13
2833,BL,Seltisberg,Seltisberg,Seltisberg BL,Seltisberg (BL),Basel-Landschaft,Bâle-Campagne,13
2834,BL,Ziefen,Ziefen,Ziefen BL,Ziefen (BL),Basel-Landschaft,Bâle-Campagne,13
2841,BL,Anwil,Anwil,Anwil BL,Anwil (BL),Basel-Landschaft,Bâle-Campagne,13
2842,BL,Böckten,Böckten,Böckten BL,Böckten (BL),Basel-Landschaft,Bâle-Campagne,13
2843,BL,Buckten,Buckten,Buckten BL,Buckten (BL),Basel-Landschaft,Bâle-Campagne,13
2844,BL,Buus,Buus,Buus BL,Buus (BL),Basel-Landschaft,Bâle-Campagne,13
2845,BL,Diepflingen,Diepflingen,Diepflingen BL,Diepflingen (BL),Basel-Landschaft,Bâle-Campagne,13
2846,BL,Gelterkinden,Gelterkinden,Gelterkinden BL,Gelterkinden (BL),Basel-Landschaft,Bâle-Campagne,13
2847,BL,Häfelfingen,Häfelfingen,Häfelfingen BL,Häfelfingen (BL),Basel-Landschaft,Bâle-Campagne,13
2848,BL,Hemmiken,Hemmiken,Hemmiken BL,Hemmiken (BL),Basel-Landschaft,Bâle-Campagne,13
2849,BL,Itingen,Itingen,Itingen BL,Itingen (BL),Basel-Landschaft,Bâle-Campagne,13
2850,BL,Känerkinden,Känerkinden,Känerkinden BL,Känerkinden (BL),Basel-Landschaft,Bâle-Campagne,13
2851,BL,Kilchberg BL,Kilchberg (BL),Kilchberg BL,Kilchberg (BL),Basel-Landschaft,Bâle-Campagne,13
2852,BL,Läufelfingen,Läufelfingen,Läufelfingen BL,Läufelfingen (BL),Basel-Landschaft,Bâle-Campagne,13
2853,BL,Maisprach,Maisprach,Maisprach BL,Maisprach (BL),Basel-Landschaft,Bâle-Campagne,13
2854,BL,Nusshof,Nusshof,Nusshof BL,Nusshof (BL),Basel-Landschaft,Bâle-Campagne,13
2855,BL,Oltingen,Oltingen,Oltingen BL,Oltingen (BL),Basel-Landschaft,Bâle-Campagne,13
2856,BL,Ormalingen,Ormalingen,Ormalingen BL,Ormalingen (BL),Basel-Landschaft,Bâle-Campagne,13
2857,BL,Rickenbach BL,Rickenbach (BL),Rickenbach BL,Rickenbach (BL),Basel-Landschaft,Bâle-Campagne,13
2858,BL,Rothenfluh,Rothenfluh,Rothenfluh BL,Rothenfluh (BL),Basel-Landschaft,Bâle-Campagne,13
2859,BL,Rümlingen,Rümlingen,Rümlingen BL,Rümlingen (BL),Basel-Landschaft,Bâle-Campagne,13
2860,BL,Rünenberg,Rünenberg,Rünenberg BL,Rünenberg (BL),Basel-Landschaft,Bâle-Campagne,13
2861,BL,Sissach,Sissach,Sissach BL,Sissach (BL),Basel-Landschaft,Bâle-Campagne,13
2862,BL,Tecknau,Tecknau,Tecknau BL,Tecknau (BL),Basel-Landschaft,Bâle-Campagne,13
2863,BL,Tenniken,Tenniken,Tenniken BL,Tenniken (BL),Basel-Landschaft,Bâle-Campagne,13
2864,BL,Thürnen,Thürnen,Thürnen BL,Thürnen (BL),Basel-Landschaft,Bâle-Campagne,13
2865,BL,Wenslingen,Wenslingen,Wenslingen BL,Wenslingen (BL),Basel-Landschaft,Bâle-Campagne,13
2866,BL,Wintersingen,Wintersingen,Wintersingen BL,Wintersingen (BL),Basel-Landschaft,Bâle-Campagne,13
2867,BL,Wittinsburg,Wittinsburg,Wittinsburg BL,Wittinsburg (BL),Basel-Landschaft,Bâle-Campagne,13
2868,BL,Zeglingen,Zeglingen,Zeglingen BL,Zeglingen (BL),Basel-Landschaft,Bâle-Campagne,13
2869,BL,Zunzgen,Zunzgen,Zunzgen BL,Zunzgen (BL),Basel-Landschaft,Bâle-Campagne,13
2881,BL,Arboldswil,Arboldswil,Arboldswil BL,Arboldswil (BL),Basel-Landschaft,Bâle-Campagne,13
2882,BL,Bennwil,Bennwil,Bennwil BL,Bennwil (BL),Basel-Landschaft,Bâle-Campagne,13
2883,BL,Bretzwil,Bretzwil,Bretzwil BL,Bretzwil (BL),Basel-Landschaft,Bâle-Campagne,13
2884,BL,Diegten,Diegten,Diegten BL,Diegten (BL),Basel-Landschaft,Bâle-Campagne,13
2885,BL,Eptingen,Eptingen,Eptingen BL,Eptingen (BL),Basel-Landschaft,Bâle-Campagne,13
2886,BL,Hölstein,Hölstein,Hölstein BL,Hölstein (BL),Basel-Landschaft,Bâle-Campagne,13
2887,BL,Lampenberg,Lampenberg,Lampenberg BL,Lampenberg (BL),Basel-Landschaft,Bâle-Campagne,13
2888,BL,Langenbruck,Langenbruck,Langenbruck BL,Langenbruck (BL),Basel-Landschaft,Bâle-Campagne,13
2889,BL,Lauwil,Lauwil,Lauwil BL,Lauwil (BL),Basel-Landschaft,Bâle-Campagne,13
2890,BL,Liedertswil,Liedertswil,Liedertswil BL,Liedertswil (BL),Basel-Landschaft,Bâle-Campagne,13
2891,BL,Niederdorf,Niederdorf,Niederdorf BL,Niederdorf (BL),Basel-Landschaft,Bâle-Campagne,13
2892,BL,Oberdorf BL,Oberdorf (BL),Oberdorf BL,Oberdorf (BL),Basel-Landschaft,Bâle-Campagne,13
2893,BL,Reigoldswil,Reigoldswil,Reigoldswil BL,Reigoldswil (BL),Basel-Landschaft,Bâle-Campagne,13
2894,BL,Titterten,Titterten,Titterten BL,Titterten (BL),Basel-Landschaft,Bâle-Campagne,13
2895,BL,Waldenburg,Waldenburg,Waldenburg BL,Waldenburg (BL),Basel-Landschaft,Bâle-Campagne,13
2901,SH,Gächlingen,Gächlingen,Gächlingen SH,Gächlingen (SH),Schaffhausen,Schaffhouse,14
2903,SH,Löhningen,Löhningen,Löhningen SH,Löhningen (SH),Schaffhausen,Schaffhouse,14
2904,SH,Neunkirch,Neunkirch,Neunkirch SH,Neunkirch (SH),Schaffhausen,Schaffhouse,14
2914,SH,Büttenhardt,Büttenhardt,Büttenhardt SH,Büttenhardt (SH),Schaffhausen,Schaffhouse,14
2915,SH,Dörflingen,Dörflingen,Dörflingen SH,Dörflingen (SH),Schaffhausen,Schaffhouse,14
2917,SH,Lohn SH,Lohn (SH),Lohn SH,Lohn (SH),Schaffhausen,Schaffhouse,14
2919,SH,Stetten SH,Stetten (SH),Stetten SH,Stetten (SH),Schaffhausen,Schaffhouse,14
2920,SH,Thayngen,Thayngen,Thayngen SH,Thayngen (SH),Schaffhausen,Schaffhouse,14
2931,SH,Bargen SH,Bargen (SH),Bargen SH,Bargen (SH),Schaffhausen,Schaffhouse,14
2932,SH,Beringen,Beringen,Beringen SH,Beringen (SH),Schaffhausen,Schaffhouse,14
2933,SH,Buchberg,Buchberg,Buchberg SH,Buchberg (SH),Schaffhausen,Schaffhouse,14
2936,SH,Merishausen,Merishausen,Merishausen SH,Merishausen (SH),Schaffhausen,Schaffhouse,14
2937,SH,Neuhausen am Rheinfall,Neuhausen am Rheinfall,Neuhausen am Rheinfall SH,Neuhausen am Rheinfall (SH),Schaffhausen,Schaffhouse,14
2938,SH,Rüdlingen,Rüdlingen,Rüdlingen SH,Rüdlingen (SH),Schaffhausen,Schaffhouse,14
2939,SH,Schaffhausen,Schaffhouse,Schaffhausen SH,Schaffhouse (SH),Schaffhausen,Schaffhouse,14
2951,SH,Beggingen,Beggingen,Beggingen SH,Beggingen (SH),Schaffhausen,Schaffhouse,14
2952,SH,Schleitheim,Schleitheim,Schleitheim SH,Schleitheim (SH),Schaffhausen,Schaffhouse,14
2953,SH,Siblingen,Siblingen,Siblingen SH,Siblingen (SH),Schaffhausen,Schaffhouse,14
2961,SH,Buch SH,Buch (SH),Buch SH,Buch (SH),Schaffhausen,Schaffhouse,14
2962,SH,Hemishofen,Hemishofen,Hemishofen SH,Hemishofen (SH),Schaffhausen,Schaffhouse,14
2963,SH,Ramsen,Ramsen,Ramsen SH,Ramsen (SH),Schaffhausen,Schaffhouse,14
2964,SH,Stein am Rhein,Stein am Rhein,Stein am Rhein SH,Stein am Rhein (SH),Schaffhausen,Schaffhouse,14
2971,SH,Hallau,Hallau,Hallau SH,Hallau (SH),Schaffhausen,Schaffhouse,14
2972,SH,Oberhallau,Oberhallau,Oberhallau SH,Oberhallau (SH),Schaffhausen,Schaffhouse,14
2973,SH,Trasadingen,Trasadingen,Trasadingen SH,Trasadingen (SH),Schaffhausen,Schaffhouse,14
2974,SH,Wilchingen,Wilchingen,Wilchingen SH,Wilchingen (SH),Schaffhausen,Schaffhouse,14
3001,AR,Herisau,Herisau,Herisau AR,Herisau (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3002,AR,Hundwil,Hundwil,Hundwil AR,Hundwil (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3003,AR,Schönengrund,Schönengrund,Schönengrund AR,Schönengrund (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3004,AR,Schwellbrunn,Schwellbrunn,Schwellbrunn AR,Schwellbrunn (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3005,AR,Stein AR,Stein (AR),Stein AR,Stein (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3006,AR,Urnäsch,Urnäsch,Urnäsch AR,Urnäsch (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3007,AR,Waldstatt,Waldstatt,Waldstatt AR,Waldstatt (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3021,AR,Bühler,Bühler,Bühler AR,Bühler (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3022,AR,Gais,Gais,Gais AR,Gais (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3023,AR,Speicher,Speicher,Speicher AR,Speicher (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3024,AR,Teufen AR,Teufen (AR),Teufen AR,Teufen (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3025,AR,Trogen,Trogen,Trogen AR,Trogen (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3031,AR,Grub AR,Grub (AR),Grub AR,Grub (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3032,AR,Heiden,Heiden,Heiden AR,Heiden (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3033,AR,Lutzenberg,Lutzenberg,Lutzenberg AR,Lutzenberg (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3034,AR,Rehetobel,Rehetobel,Rehetobel AR,Rehetobel (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3035,AR,Reute AR,Reute (AR),Reute AR,Reute (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3036,AR,Wald AR,Wald (AR),Wald AR,Wald (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3037,AR,Walzenhausen,Walzenhausen,Walzenhausen AR,Walzenhausen (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3038,AR,Wolfhalden,Wolfhalden,Wolfhalden AR,Wolfhalden (AR),Appenzell Ausserrhoden,Appenzell Rhodes-Extérieures,15
3101,AI,Appenzell,Appenzell,Appenzell AI,Appenzell (AI),Appenzell Innerrhoden,Appenzell Rhodes-Intérieures,16
3102,AI,Gonten,Gonten,Gonten AI,Gonten (AI),Appenzell Innerrhoden,Appenzell Rhodes-Intérieures,16
3103,AI,Rüte,Rüte,Rüte AI,Rüte (AI),Appenzell Innerrhoden,Appenzell Rhodes-Intérieures,16
3104,AI,Schlatt-Haslen,Schlatt-Haslen,Schlatt-Haslen AI,Schlatt-Haslen (AI),Appenzell Innerrhoden,Appenzell Rhodes-Intérieures,16
3105,AI,Schwende,Schwende,Schwende AI,Schwende (AI),Appenzell Innerrhoden,Appenzell Rhodes-Intérieures,16
3111,AI,Oberegg,Oberegg,Oberegg AI,Oberegg (AI),Appenzell Innerrhoden,Appenzell Rhodes-Intérieures,16
3201,SG,Häggenschwil,Häggenschwil,Häggenschwil SG,Häggenschwil (SG),St. Gallen,Saint-Gall,17
3202,SG,Muolen,Muolen,Muolen SG,Muolen (SG),St. Gallen,Saint-Gall,17
3203,SG,St. Gallen,Saint-Gall,St. Gallen SG,Saint-Gall (SG),St. Gallen,Saint-Gall,17
3204,SG,Wittenbach,Wittenbach,Wittenbach SG,Wittenbach (SG),St. Gallen,Saint-Gall,17
3211,SG,Berg SG,Berg (SG),Berg SG,Berg (SG),St. Gallen,Saint-Gall,17
3212,SG,Eggersriet,Eggersriet,Eggersriet SG,Eggersriet (SG),St. Gallen,Saint-Gall,17
3213,SG,Goldach,Goldach,Goldach SG,Goldach (SG),St. Gallen,Saint-Gall,17
3214,SG,Mörschwil,Mörschwil,Mörschwil SG,Mörschwil (SG),St. Gallen,Saint-Gall,17
3215,SG,Rorschach,Rorschach,Rorschach SG,Rorschach (SG),St. Gallen,Saint-Gall,17
3216,SG,Rorschacherberg,Rorschacherberg,Rorschacherberg SG,Rorschacherberg (SG),St. Gallen,Saint-Gall,17
3217,SG,Steinach,Steinach,Steinach SG,Steinach (SG),St. Gallen,Saint-Gall,17
3218,SG,Tübach,Tübach,Tübach SG,Tübach (SG),St. Gallen,Saint-Gall,17
3219,SG,Untereggen,Untereggen,Untereggen SG,Untereggen (SG),St. Gallen,Saint-Gall,17
3231,SG,Au SG,Au (SG),Au SG,Au (SG),St. Gallen,Saint-Gall,17
3232,SG,Balgach,Balgach,Balgach SG,Balgach (SG),St. Gallen,Saint-Gall,17
3233,SG,Berneck,Berneck,Berneck SG,Berneck (SG),St. Gallen,Saint-Gall,17
3234,SG,Diepoldsau,Diepoldsau,Diepoldsau SG,Diepoldsau (SG),St. Gallen,Saint-Gall,17
