"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5413,22,22,78,"Roche VD","Roche (VD)","Roche VD","78 Prozent Stimmbürgerinnen und Stimmbürger von Roche VD haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Roche VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Roche (VD), les habitants disent non à 78 pour cent à l'accord de libre-échange avec l'Indonésie. Roche (VD) a rejeté la loi, tout comme son canton.","Nel comune di Roche VD l'accordo di libero scambio con l'Indonesia è stato bocciato con il 78 percento dei voti. Roche VD ha bocciato l'accordo, proprio come il suo cantone."
5414,27.8,27.8,72.2,"Villeneuve VD","Villeneuve (VD)","Villeneuve VD","72,2 Prozent Stimmbürgerinnen und Stimmbürger von Villeneuve VD haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Villeneuve VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Villeneuve (VD), les habitants disent non à 72,2 pour cent à l'accord de libre-échange avec l'Indonésie. Villeneuve (VD) a rejeté la loi, tout comme son canton.","Nel comune di Villeneuve VD l'accordo di libero scambio con l'Indonesia è stato bocciato con il 72,2 percento dei voti. Villeneuve VD ha bocciato l'accordo, proprio come il suo cantone."
5415,42.7,42.7,57.3,"Yvorne VD","Yvorne (VD)","Yvorne VD","Nein zum Freihandelsabkommen mit Indonesien: Yvorne hat den Bundesbeschluss mit 57,3 Prozent Nein-Stimmen verworfen. Yvorne hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Yvorne avec 57,3 pour cent de non. Yvorne a rejeté la loi, tout comme son canton.","Da Yvorne è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 57,3 percento dei voti. Yvorne ha bocciato l'accordo, proprio come il suo cantone."
5421,58.6,58.6,41.4,"Apples VD","Apples (VD)","Apples VD","58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Apples haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Apples hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 58,6 pour cent à l'accord de libre-échange avec l'Indonésie à Apples. Apples a approuvé la loi, contrairement à son canton.","Con il 58,6 percento di ""sì"", i cittadini del comune di Apples hanno accolto il partenariato economico globale con l'Indonesia. Apples, al contrario del suo cantone, ha approvato l'accordo."
5422,37.3,37.3,62.7,"Aubonne VD","Aubonne (VD)","Aubonne VD","Nein zum Freihandelsabkommen mit Indonesien: Aubonne hat den Bundesbeschluss mit 62,7 Prozent Nein-Stimmen verworfen. Aubonne hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Aubonne avec 62,7 pour cent de non. Aubonne a rejeté la loi, tout comme son canton.","Da Aubonne è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 62,7 percento dei voti. Aubonne ha bocciato l'accordo, proprio come il suo cantone."
5423,57.1,57.1,42.9,"Ballens VD","Ballens (VD)","Ballens VD","57,1 Prozent der Stimmbürgerinnen und Stimmbürger von Ballens haben für das Freihandelsabkommen mit Indonesien gestimmt. Ballens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Ballens, les habitants disent oui à 57,1 pour cent à l'accord de libre-échange avec l'Indonésie. Ballens a approuvé la loi, contrairement à son canton.","Nel comune di Ballens l'accordo di libero scambio con l'Indonesia è stato approvato con il 57,1 percento dei voti. Ballens, al contrario del suo cantone, ha approvato l'accordo."
5424,32.6,32.6,67.4,"Berolle VD","Berolle (VD)","Berolle VD","Die Gemeinde Berolle ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 67,4 Prozent Nein verworfen. Berolle hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Berolle rejettent l'accord de libre-échange avec l'Indonésie avec 67,4 pour cent de non. Berolle a rejeté la loi, tout comme son canton.","Nel comune di Berolle l'accordo di libero scambio con l'Indonesia è stato bocciato con il 67,4 percento dei voti. Berolle ha bocciato l'accordo, proprio come il suo cantone."
5425,42.4,42.4,57.6,"Bière VD","Bière (VD)","Bière VD","57,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bière haben das Freihandelsabkommen mit Indonesien abgelehnt. Bière hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Bière s'opposent à l'accord de libre-échange avec l'Indonésie avec 57,6 pour cent de non. Bière a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Bière: i cittadini hanno respinto il testo con il 57,6 percento dei voti. Bière ha bocciato l'accordo, proprio come il suo cantone."
5426,42,42,58,"Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars VD","Das Freihandelsabkommen mit Indonesien ist in Bougy-Villars mit 58 Prozent abgelehnt worden. Bougy-Villars hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 58 pour cent à l'accord de libre-échange avec l'Indonésie à Bougy-Villars. Bougy-Villars a rejeté la loi, tout comme son canton.","Con il 58 percento di ""no"", i cittadini del comune di Bougy-Villars hanno bocciato il partenariato economico globale con l'Indonesia. Bougy-Villars ha bocciato l'accordo, proprio come il suo cantone."
5427,17.5,17.5,82.5,"Féchy VD","Féchy (VD)","Féchy VD","82,5 Prozent Stimmbürgerinnen und Stimmbürger von Féchy haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Féchy hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Féchy, les habitants disent non à 82,5 pour cent à l'accord de libre-échange avec l'Indonésie. Féchy a rejeté la loi, tout comme son canton.","Nel comune di Féchy l'accordo di libero scambio con l'Indonesia è stato bocciato con il 82,5 percento dei voti. Féchy ha bocciato l'accordo, proprio come il suo cantone."
5428,51.4,51.4,48.6,"Gimel VD","Gimel (VD)","Gimel VD","Das Freihandelsabkommen mit Indonesien ist in Gimel mit 8'719 Ja zu 8'244 Nein angenommen worden. Das entspricht 51,4 Prozent der Stimmen. Gimel hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Gimel, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 51,4 pour cent de oui. Gimel a approuvé la loi, contrairement à son canton.","I cittadini di Gimel si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 51,4 percento dei voti. Gimel, al contrario del suo cantone, ha approvato l'accordo."
5429,56.6,56.6,43.4,"Longirod VD","Longirod (VD)","Longirod VD","Longirod hat mit 56,6 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Longirod hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Longirod acceptent l'accord de libre-échange avec l'Indonésie avec 56,6 pour cent de oui. Longirod a approuvé la loi, contrairement à son canton.","Nel comune di Longirod l'accordo di libero scambio con l'Indonesia è stato accetato con il 56,6 percento dei voti. Longirod, al contrario del suo cantone, ha approvato l'accordo."
5430,86.2,86.2,13.8,"Marchissy VD","Marchissy (VD)","Marchissy VD","86,2 Prozent der Stimmbürgerinnen und Stimmbürger von Marchissy haben für das Freihandelsabkommen mit Indonesien gestimmt. Marchissy hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Marchissy, les habitants disent oui à 86,2 pour cent à l'accord de libre-échange avec l'Indonésie. Marchissy a approuvé la loi, contrairement à son canton.","Nel comune di Marchissy l'accordo di libero scambio con l'Indonesia è stato approvato con il 86,2 percento dei voti. Marchissy, al contrario del suo cantone, ha approvato l'accordo."
5431,86.1,86.1,13.9,"Mollens VD","Mollens (VD)","Mollens VD","Ja zum Freihandelsabkommen mit Indonesien: Mollens VD hat den Bundesbeschluss mit 86,1 Prozent der Stimmen angenommen. Mollens VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Mollens (VD) valident l'accord de libre-échange avec l'Indonésie avec 86,1 pour cent de oui. Mollens (VD) a approuvé la loi, contrairement à son canton.","A Mollens VD i cittadini hanno accolto, con il 86,1 percento dei voti, l'accordo di libero scambio con l'Indonesia. Mollens VD, al contrario del suo cantone, ha approvato l'accordo."
5434,58.6,58.6,41.4,"Saint-George VD","Saint-George (VD)","Saint-George VD","Ja zum Freihandelsabkommen mit Indonesien: Saint-George hat den Bundesbeschluss mit 58,6 Prozent der Stimmen angenommen. Saint-George hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Saint-George valident l'accord de libre-échange avec l'Indonésie avec 58,6 pour cent de oui. Saint-George a approuvé la loi, contrairement à son canton.","A Saint-George i cittadini hanno accolto, con il 58,6 percento dei voti, l'accordo di libero scambio con l'Indonesia. Saint-George, al contrario del suo cantone, ha approvato l'accordo."
5435,96.8,96.8,3.2,"Saint-Livres VD","Saint-Livres (VD)","Saint-Livres VD","Das Freihandelsabkommen mit Indonesien ist in Saint-Livres mit 3'857 Ja zu 129 Nein angenommen worden. Das entspricht 96,8 Prozent der Stimmen. Saint-Livres hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Waadt.","A Saint-Livres, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 96,8 pour cent de oui. Le plus fort pourcentage de oui du canton de Vaud a été obtenu à Saint-Livres.","I cittadini di Saint-Livres si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 96,8 percento dei voti. La più alta percentuale di ""sì"" nel canton Vaud è stata ottenuta a Saint-Livres."
5436,53.7,53.7,46.3,"Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens VD","Mit 53,7 Prozent Ja hat sich Saint-Oyens für das Freihandelsabkommen mit Indonesien ausgesprochen. Saint-Oyens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Saint-Oyens approuvent l'accord de libre-échange avec l'Indonésie avec 53,7 pour cent de oui. Saint-Oyens a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Saint-Oyens: i cittadini hanno approvato il testo con il 53,7 percento dei voti. Saint-Oyens, al contrario del suo cantone, ha approvato l'accordo."
5437,37.6,37.6,62.4,"Saubraz VD","Saubraz (VD)","Saubraz VD","62,4 Prozent Stimmbürgerinnen und Stimmbürger von Saubraz haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Saubraz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Saubraz, les habitants disent non à 62,4 pour cent à l'accord de libre-échange avec l'Indonésie. Saubraz a rejeté la loi, tout comme son canton.","Nel comune di Saubraz l'accordo di libero scambio con l'Indonesia è stato bocciato con il 62,4 percento dei voti. Saubraz ha bocciato l'accordo, proprio come il suo cantone."
5451,70.7,70.7,29.3,"Avenches VD","Avenches (VD)","Avenches VD","Ja zum Freihandelsabkommen mit Indonesien: Avenches hat den Bundesbeschluss mit 70,7 Prozent der Stimmen angenommen. Avenches hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs d'Avenches valident l'accord de libre-échange avec l'Indonésie avec 70,7 pour cent de oui. Avenches a approuvé la loi, contrairement à son canton.","A Avenches i cittadini hanno accolto, con il 70,7 percento dei voti, l'accordo di libero scambio con l'Indonesia. Avenches, al contrario del suo cantone, ha approvato l'accordo."
5456,7.8,7.8,92.2,"Cudrefin VD","Cudrefin (VD)","Cudrefin VD","92,2 Prozent Stimmbürgerinnen und Stimmbürger von Cudrefin haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Cudrefin hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Cudrefin, les habitants disent non à 92,2 pour cent à l'accord de libre-échange avec l'Indonésie. Cudrefin a rejeté la loi, tout comme son canton.","Nel comune di Cudrefin l'accordo di libero scambio con l'Indonesia è stato bocciato con il 92,2 percento dei voti. Cudrefin ha bocciato l'accordo, proprio come il suo cantone."
5458,21.6,21.6,78.4,"Faoug VD","Faoug (VD)","Faoug VD","Nein zum Freihandelsabkommen mit Indonesien: Faoug hat den Bundesbeschluss mit 78,4 Prozent Nein-Stimmen verworfen. Faoug hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Faoug avec 78,4 pour cent de non. Faoug a rejeté la loi, tout comme son canton.","Da Faoug è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 78,4 percento dei voti. Faoug ha bocciato l'accordo, proprio come il suo cantone."
5464,8.3,8.3,91.7,"Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs VD","91,7 Prozent Stimmbürgerinnen und Stimmbürger von Vully-les-Lacs haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Vully-les-Lacs hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Vully-les-Lacs, les habitants disent non à 91,7 pour cent à l'accord de libre-échange avec l'Indonésie. Vully-les-Lacs a rejeté la loi, tout comme son canton.","Nel comune di Vully-les-Lacs l'accordo di libero scambio con l'Indonesia è stato bocciato con il 91,7 percento dei voti. Vully-les-Lacs ha bocciato l'accordo, proprio come il suo cantone."
5471,40.6,40.6,59.4,"Bettens VD","Bettens (VD)","Bettens VD","In Bettens das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 59,4 Prozent haben es abgelehnt. Bettens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Bettens avec 59,4 pour cent de non. Bettens a rejeté la loi, tout comme son canton.","A Bettens i cittadini hanno bocciato, con il 59,4 percento dei voti, l'accordo di libero scambio con l'Indonesia. Bettens ha bocciato l'accordo, proprio come il suo cantone."
5472,63,63,37,"Bournens VD","Bournens (VD)","Bournens VD","Mit 63 Prozent Ja hat sich Bournens für das Freihandelsabkommen mit Indonesien ausgesprochen. Bournens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Bournens approuvent l'accord de libre-échange avec l'Indonésie avec 63 pour cent de oui. Bournens a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Bournens: i cittadini hanno approvato il testo con il 63 percento dei voti. Bournens, al contrario del suo cantone, ha approvato l'accordo."
5473,58.6,58.6,41.4,"Boussens VD","Boussens (VD)","Boussens VD","Boussens hat mit 58,6 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Boussens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Boussens acceptent l'accord de libre-échange avec l'Indonésie avec 58,6 pour cent de oui. Boussens a approuvé la loi, contrairement à son canton.","Nel comune di Boussens l'accordo di libero scambio con l'Indonesia è stato accetato con il 58,6 percento dei voti. Boussens, al contrario del suo cantone, ha approvato l'accordo."
5474,32.7,32.7,67.3,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) VD","Mit 7'693 Nein zu 3'738 Ja haben die Stimmbürgerinnen und Stimmbürger von La Chaux (Cossonay) das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 67,3 Prozent. La Chaux (Cossonay) hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A La Chaux (Cossonay), les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 67,3 pour cent de non. La Chaux (Cossonay) a rejeté la loi, tout comme son canton.","I cittadini di La Chaux (Cossonay) si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 67,3 percento dei voti. La Chaux (Cossonay) ha bocciato l'accordo, proprio come il suo cantone."
5475,34.4,34.4,65.6,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron VD","Die Gemeinde Chavannes-le-Veyron ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 65,6 Prozent Nein verworfen. Chavannes-le-Veyron hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Chavannes-le-Veyron rejettent l'accord de libre-échange avec l'Indonésie avec 65,6 pour cent de non. Chavannes-le-Veyron a rejeté la loi, tout comme son canton.","Nel comune di Chavannes-le-Veyron l'accordo di libero scambio con l'Indonesia è stato bocciato con il 65,6 percento dei voti. Chavannes-le-Veyron ha bocciato l'accordo, proprio come il suo cantone."
5476,55.3,55.3,44.7,"Chevilly VD","Chevilly (VD)","Chevilly VD","Chevilly hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 8'061 Ja zu 6'509 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,3 Prozent. Chevilly hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Chevilly avec 55,3 pour cent de oui. Chevilly a approuvé la loi, contrairement à son canton.","Da Chevilly è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 55,3 percento dei voti. Chevilly, al contrario del suo cantone, ha approvato l'accordo."
5477,51.5,51.5,48.5,"Cossonay VD","Cossonay (VD)","Cossonay VD","Cossonay hat mit 51,5 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Cossonay hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Cossonay acceptent l'accord de libre-échange avec l'Indonésie avec 51,5 pour cent de oui. Cossonay a approuvé la loi, contrairement à son canton.","Nel comune di Cossonay l'accordo di libero scambio con l'Indonesia è stato accetato con il 51,5 percento dei voti. Cossonay, al contrario del suo cantone, ha approvato l'accordo."
5478,48.8,48.8,51.2,"Cottens VD","Cottens (VD)","Cottens VD","51,2 Prozent Stimmbürgerinnen und Stimmbürger von Cottens VD haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Cottens VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Cottens (VD), les habitants disent non à 51,2 pour cent à l'accord de libre-échange avec l'Indonésie. Cottens (VD) a rejeté la loi, tout comme son canton.","Nel comune di Cottens VD l'accordo di libero scambio con l'Indonesia è stato bocciato con il 51,2 percento dei voti. Cottens VD ha bocciato l'accordo, proprio come il suo cantone."
5479,39.8,39.8,60.2,"Cuarnens VD","Cuarnens (VD)","Cuarnens VD","Nein zum Freihandelsabkommen mit Indonesien: Cuarnens hat den Bundesbeschluss mit 60,2 Prozent Nein-Stimmen verworfen. Cuarnens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Cuarnens avec 60,2 pour cent de non. Cuarnens a rejeté la loi, tout comme son canton.","Da Cuarnens è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 60,2 percento dei voti. Cuarnens ha bocciato l'accordo, proprio come il suo cantone."
5480,63.6,63.6,36.4,"Daillens VD","Daillens (VD)","Daillens VD","Mit 63,6 Prozent Ja hat sich Daillens für das Freihandelsabkommen mit Indonesien ausgesprochen. Daillens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Daillens approuvent l'accord de libre-échange avec l'Indonésie avec 63,6 pour cent de oui. Daillens a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Daillens: i cittadini hanno approvato il testo con il 63,6 percento dei voti. Daillens, al contrario del suo cantone, ha approvato l'accordo."
5481,37.3,37.3,62.7,"Dizy VD","Dizy (VD)","Dizy VD","Das Freihandelsabkommen mit Indonesien ist in Dizy mit 62,7 Prozent abgelehnt worden. Dizy hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 62,7 pour cent à l'accord de libre-échange avec l'Indonésie à Dizy. Dizy a rejeté la loi, tout comme son canton.","Con il 62,7 percento di ""no"", i cittadini del comune di Dizy hanno bocciato il partenariato economico globale con l'Indonesia. Dizy ha bocciato l'accordo, proprio come il suo cantone."
5482,95.1,95.1,4.9,"Eclépens VD","Eclépens (VD)","Eclépens VD","Eclépens hat mit 95,1 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Eclépens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants d'Eclépens acceptent l'accord de libre-échange avec l'Indonésie avec 95,1 pour cent de oui. Eclépens a approuvé la loi, contrairement à son canton.","Nel comune di Eclépens l'accordo di libero scambio con l'Indonesia è stato accetato con il 95,1 percento dei voti. Eclépens, al contrario del suo cantone, ha approvato l'accordo."
5483,72.6,72.6,27.4,"Ferreyres VD","Ferreyres (VD)","Ferreyres VD","72,6 Prozent der Stimmbürgerinnen und Stimmbürger von Ferreyres haben für das Freihandelsabkommen mit Indonesien gestimmt. Ferreyres hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Ferreyres, les habitants disent oui à 72,6 pour cent à l'accord de libre-échange avec l'Indonésie. Ferreyres a approuvé la loi, contrairement à son canton.","Nel comune di Ferreyres l'accordo di libero scambio con l'Indonesia è stato approvato con il 72,6 percento dei voti. Ferreyres, al contrario del suo cantone, ha approvato l'accordo."
5484,65.5,65.5,34.5,"Gollion VD","Gollion (VD)","Gollion VD","Das Freihandelsabkommen mit Indonesien ist in Gollion mit 4'142 Ja zu 2'186 Nein angenommen worden. Das entspricht 65,5 Prozent der Stimmen. Gollion hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Gollion, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 65,5 pour cent de oui. Gollion a approuvé la loi, contrairement à son canton.","I cittadini di Gollion si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 65,5 percento dei voti. Gollion, al contrario del suo cantone, ha approvato l'accordo."
5485,62.5,62.5,37.5,"Grancy VD","Grancy (VD)","Grancy VD","62,5 Prozent der Stimmbürgerinnen und Stimmbürger von Grancy haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Grancy hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 62,5 pour cent à l'accord de libre-échange avec l'Indonésie à Grancy. Grancy a approuvé la loi, contrairement à son canton.","Con il 62,5 percento di ""sì"", i cittadini del comune di Grancy hanno accolto il partenariato economico globale con l'Indonesia. Grancy, al contrario del suo cantone, ha approvato l'accordo."
5486,69.1,69.1,30.9,"L'Isle VD","L'Isle (VD)","L'Isle VD","L'Isle hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 5'569 Ja zu 2'486 Nein. Das entspricht einem Ja-Stimmen-Anteil von 69,1 Prozent. L'Isle hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à L'Isle avec 69,1 pour cent de oui. L'Isle a approuvé la loi, contrairement à son canton.","Da L'Isle è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 69,1 percento dei voti. L'Isle, al contrario del suo cantone, ha approvato l'accordo."
5487,11.1,11.1,88.9,"Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars VD","Die Gemeinde Lussery-Villars ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 88,9 Prozent Nein verworfen. Lussery-Villars hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Lussery-Villars rejettent l'accord de libre-échange avec l'Indonésie avec 88,9 pour cent de non. Lussery-Villars a rejeté la loi, tout comme son canton.","Nel comune di Lussery-Villars l'accordo di libero scambio con l'Indonesia è stato bocciato con il 88,9 percento dei voti. Lussery-Villars ha bocciato l'accordo, proprio come il suo cantone."
5488,42.7,42.7,57.3,"Mauraz VD","Mauraz (VD)","Mauraz VD","Das Freihandelsabkommen mit Indonesien ist in Mauraz mit 57,3 Prozent abgelehnt worden. Mauraz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 57,3 pour cent à l'accord de libre-échange avec l'Indonésie à Mauraz. Mauraz a rejeté la loi, tout comme son canton.","Con il 57,3 percento di ""no"", i cittadini del comune di Mauraz hanno bocciato il partenariato economico globale con l'Indonesia. Mauraz ha bocciato l'accordo, proprio come il suo cantone."
5489,51.6,51.6,48.4,"Mex VD","Mex (VD)","Mex VD","Das Freihandelsabkommen mit Indonesien ist in Mex VD mit 7'619 Ja zu 7'140 Nein angenommen worden. Das entspricht 51,6 Prozent der Stimmen. Mex VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Mex (VD), les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 51,6 pour cent de oui. Mex (VD) a approuvé la loi, contrairement à son canton.","I cittadini di Mex VD si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 51,6 percento dei voti. Mex VD, al contrario del suo cantone, ha approvato l'accordo."
5490,66.5,66.5,33.5,"Moiry VD","Moiry (VD)","Moiry VD","66,5 Prozent der Stimmbürgerinnen und Stimmbürger von Moiry haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Moiry hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 66,5 pour cent à l'accord de libre-échange avec l'Indonésie à Moiry. Moiry a approuvé la loi, contrairement à son canton.","Con il 66,5 percento di ""sì"", i cittadini del comune di Moiry hanno accolto il partenariato economico globale con l'Indonesia. Moiry, al contrario del suo cantone, ha approvato l'accordo."
5491,68.7,68.7,31.3,"Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville VD","68,7 Prozent der Stimmbürgerinnen und Stimmbürger von Mont-la-Ville haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Mont-la-Ville hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 68,7 pour cent à l'accord de libre-échange avec l'Indonésie à Mont-la-Ville. Mont-la-Ville a approuvé la loi, contrairement à son canton.","Con il 68,7 percento di ""sì"", i cittadini del comune di Mont-la-Ville hanno accolto il partenariato economico globale con l'Indonesia. Mont-la-Ville, al contrario del suo cantone, ha approvato l'accordo."
5492,67.4,67.4,32.6,"Montricher VD","Montricher (VD)","Montricher VD","Montricher hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'245 Ja zu 4'475 Nein. Das entspricht einem Ja-Stimmen-Anteil von 67,4 Prozent. Montricher hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Montricher avec 67,4 pour cent de oui. Montricher a approuvé la loi, contrairement à son canton.","Da Montricher è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 67,4 percento dei voti. Montricher, al contrario del suo cantone, ha approvato l'accordo."
5493,32.9,32.9,67.1,"Orny VD","Orny (VD)","Orny VD","67,1 Prozent der Stimmbürgerinnen und Stimmbürger von Orny haben das Freihandelsabkommen mit Indonesien abgelehnt. Orny hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants d'Orny s'opposent à l'accord de libre-échange avec l'Indonésie avec 67,1 pour cent de non. Orny a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Orny: i cittadini hanno respinto il testo con il 67,1 percento dei voti. Orny ha bocciato l'accordo, proprio come il suo cantone."
