"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5475,53.3,53.3,46.7,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron VD","NA NA","NA NA","NA NA"
5476,61.8,61.8,38.2,"Chevilly VD","Chevilly (VD)","Chevilly VD","NA NA","NA NA","NA NA"
5477,60.4,60.4,39.6,"Cossonay VD","Cossonay (VD)","Cossonay VD","NA NA","NA NA","NA NA"
5478,45.2,45.2,54.8,"Cottens VD","Cottens (VD)","Cottens VD VD","NA NA","NA NA","NA NA"
5479,42.6,42.6,57.4,"Cuarnens VD","Cuarnens (VD)","Cuarnens VD","NA NA","NA NA","NA NA"
5480,55.6,55.6,44.4,"Daillens VD","Daillens (VD)","Daillens VD","NA NA","NA NA","NA NA"
5481,65.9,65.9,34.1,"Dizy VD","Dizy (VD)","Dizy VD","NA NA","NA NA","NA NA"
5482,49.1,49.1,50.9,"Eclépens VD","Eclépens (VD)","Eclépens VD","NA NA","NA NA","NA NA"
5483,67.2,67.2,32.8,"Ferreyres VD","Ferreyres (VD)","Ferreyres VD","NA NA","NA NA","NA NA"
5484,57.8,57.8,42.2,"Gollion VD","Gollion (VD)","Gollion VD","NA NA","NA NA","NA NA"
5485,56.1,56.1,43.9,"Grancy VD","Grancy (VD)","Grancy VD","NA NA","NA NA","NA NA"
5486,59.8,59.8,40.2,"L'Isle VD","L'Isle (VD)","L'Isle VD","NA NA","NA NA","NA NA"
5487,62.7,62.7,37.3,"Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars VD","NA NA","NA NA","NA NA"
5488,77.8,77.8,22.2,"Mauraz VD","Mauraz (VD)","Mauraz VD","NA NA","NA NA","NA NA"
5489,46,46,54,"Mex VD","Mex (VD)","Mex VD VD","NA NA","NA NA","NA NA"
5490,71.4,71.4,28.6,"Moiry VD","Moiry (VD)","Moiry VD",,,
5491,60.9,60.9,39.1,"Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville VD","NA NA","NA NA","NA NA"
5492,53.3,53.3,46.7,"Montricher VD","Montricher (VD)","Montricher VD","NA NA","NA NA","NA NA"
5493,69.1,69.1,30.9,"Orny VD","Orny (VD)","Orny VD","NA NA","NA NA","NA NA"
5494,59,59,41,"Pampigny VD","Pampigny (VD)","Pampigny VD","NA NA","NA NA","NA NA"
5495,56.5,56.5,43.5,"Penthalaz VD","Penthalaz (VD)","Penthalaz VD","NA NA","NA NA","NA NA"
5496,55.8,55.8,44.2,"Penthaz VD","Penthaz (VD)","Penthaz VD","NA NA","NA NA","NA NA"
5497,56.3,56.3,43.7,"Pompaples VD","Pompaples (VD)","Pompaples VD","NA NA","NA NA","NA NA"
5498,65.2,65.2,34.8,"La Sarraz VD","La Sarraz (VD)","La Sarraz VD","NA NA","NA NA","NA NA"
5499,49.4,49.4,50.6,"Senarclens VD","Senarclens (VD)","Senarclens VD","NA NA","NA NA","NA NA"
5500,31,31,69,"Sévery VD","Sévery (VD)","Sévery VD","NA NA","NA NA","NA NA"
5501,49.7,49.7,50.3,"Sullens VD","Sullens (VD)","Sullens VD","NA NA","NA NA","NA NA"
5503,60.1,60.1,39.9,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","NA NA","NA NA","NA NA"
5511,47.3,47.3,52.7,"Assens VD","Assens (VD)","Assens VD","NA NA","NA NA","NA NA"
5512,52.7,52.7,47.3,"Bercher VD","Bercher (VD)","Bercher VD","NA NA","NA NA","NA NA"
5513,44.3,44.3,55.7,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","Bioley-Orjulaz VD","NA NA","NA NA","NA NA"
5514,51.4,51.4,48.6,"Bottens VD","Bottens (VD)","Bottens VD","NA NA","NA NA","NA NA"
5515,60.4,60.4,39.6,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","NA NA","NA NA","NA NA"
5516,60.4,60.4,39.6,"Cugy VD","Cugy (VD)","Cugy VD VD","NA NA","NA NA","NA NA"
5518,57.1,57.1,42.9,"Echallens VD","Echallens (VD)","Echallens VD","NA NA","NA NA","NA NA"
5520,63.3,63.3,36.7,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","NA NA","NA NA","NA NA"
5521,54.7,54.7,45.3,"Etagnières VD","Etagnières (VD)","Etagnières VD","NA NA","NA NA","NA NA"
5522,55.6,55.6,44.4,"Fey VD","Fey (VD)","Fey VD","NA NA","NA NA","NA NA"
5523,51.2,51.2,48.8,"Froideville VD","Froideville (VD)","Froideville VD","NA NA","NA NA","NA NA"
5527,61.8,61.8,38.2,"Morrens VD","Morrens (VD)","Morrens VD VD","NA NA","NA NA","NA NA"
5529,53.7,53.7,46.3,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","NA NA","NA NA","NA NA"
5530,47.8,47.8,52.2,"Pailly VD","Pailly (VD)","Pailly VD","NA NA","NA NA","NA NA"
5531,52.1,52.1,47.9,"Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","NA NA","NA NA","NA NA"
5533,50.4,50.4,49.6,"Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","NA NA","NA NA","NA NA"
5534,46.9,46.9,53.1,"Rueyres VD","Rueyres (VD)","Rueyres VD","NA NA","NA NA","NA NA"
5535,51,51,49,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD VD","NA NA","NA NA","NA NA"
5537,44.9,44.9,55.1,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","NA NA","NA NA","NA NA"
5539,46.3,46.3,53.7,"Vuarrens VD","Vuarrens (VD)","Vuarrens VD","NA NA","NA NA","NA NA"
5540,47.7,47.7,52.3,"Montilliez VD","Montilliez (VD)","Montilliez VD","NA NA","NA NA","NA NA"
5541,50.4,50.4,49.6,"Goumoëns VD","Goumoëns (VD)","Goumoëns VD","NA NA","NA NA","NA NA"
5551,48.4,48.4,51.6,"Bonvillars VD","Bonvillars (VD)","Bonvillars VD","NA NA","NA NA","NA NA"
5552,47.8,47.8,52.2,"Bullet VD","Bullet (VD)","Bullet VD","NA NA","NA NA","NA NA"
5553,62.8,62.8,37.2,"Champagne VD","Champagne (VD)","Champagne VD","NA NA","NA NA","NA NA"
5554,59.5,59.5,40.5,"Concise VD","Concise (VD)","Concise VD","NA NA","NA NA","NA NA"
5555,64.4,64.4,35.6,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","NA NA","NA NA","NA NA"
5556,55.4,55.4,44.6,"Fiez VD","Fiez (VD)","Fiez VD","NA NA","NA NA","NA NA"
5557,58.7,58.7,41.3,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","NA NA","NA NA","NA NA"
5559,52.6,52.6,47.4,"Giez VD","Giez (VD)","Giez VD","NA NA","NA NA","NA NA"
5560,56.4,56.4,43.6,"Grandevent VD","Grandevent (VD)","Grandevent VD","NA NA","NA NA","NA NA"
5561,59.2,59.2,40.8,"Grandson VD","Grandson (VD)","Grandson VD","NA NA","NA NA","NA NA"
5562,42.6,42.6,57.4,"Mauborget VD","Mauborget (VD)","Mauborget VD","NA NA","NA NA","NA NA"
5563,70.9,70.9,29.1,"Mutrux VD","Mutrux (VD)","Mutrux VD","NA NA","NA NA","NA NA"
5564,31,31,69,"Novalles VD","Novalles (VD)","Novalles VD","NA NA","NA NA","NA NA"
5565,57,57,43,"Onnens VD","Onnens (VD)","Onnens VD VD","NA NA","NA NA","NA NA"
5566,62.2,62.2,37.8,"Provence VD","Provence (VD)","Provence VD","NA NA","NA NA","NA NA"
5568,62.7,62.7,37.3,"Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","NA NA","NA NA","NA NA"
5571,67.2,67.2,32.8,"Tévenon VD","Tévenon (VD)","Tévenon VD","NA NA","NA NA","NA NA"
5581,56.4,56.4,43.6,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","NA NA","NA NA","NA NA"
5582,55.9,55.9,44.1,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","NA NA","NA NA","NA NA"
5583,62.1,62.1,37.9,"Crissier VD","Crissier (VD)","Crissier VD","NA NA","NA NA","NA NA"
5584,57.6,57.6,42.4,"Epalinges VD","Epalinges (VD)","Epalinges VD","NA NA","NA NA","NA NA"
5585,51.1,51.1,48.9,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","NA NA","NA NA","NA NA"
5586,75.1,75.1,24.9,"Lausanne VD","Lausanne (VD)","Losanna VD","NA NA","NA NA","NA NA"
5587,58.3,58.3,41.7,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","NA NA","NA NA","NA NA"
5588,53.2,53.2,46.8,"Paudex VD","Paudex (VD)","Paudex VD","NA NA","NA NA","NA NA"
5589,68.1,68.1,31.9,"Prilly VD","Prilly (VD)","Prilly VD","NA NA","NA NA","NA NA"
5590,56.4,56.4,43.6,"Pully VD","Pully (VD)","Pully VD","NA NA","NA NA","NA NA"
5591,69.6,69.6,30.4,"Renens VD","Renens (VD)","Renens VD VD","NA NA","NA NA","NA NA"
5592,61.1,61.1,38.9,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","NA NA","NA NA","NA NA"
5601,55.7,55.7,44.3,"Chexbres VD","Chexbres (VD)","Chexbres VD","NA NA","NA NA","NA NA"
5604,49.4,49.4,50.6,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","NA NA","NA NA","NA NA"
5606,52.1,52.1,47.9,"Lutry VD","Lutry (VD)","Lutry VD","NA NA","NA NA","NA NA"
5607,57.4,57.4,42.6,"Puidoux VD","Puidoux (VD)","Puidoux VD","NA NA","NA NA","NA NA"
5609,50.9,50.9,49.1,"Rivaz VD","Rivaz (VD)","Rivaz VD","NA NA","NA NA","NA NA"
5610,57.9,57.9,42.1,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","NA NA","NA NA","NA NA"
5611,53.6,53.6,46.4,"Savigny VD","Savigny (VD)","Savigny VD","NA NA","NA NA","NA NA"
5613,56.7,56.7,43.3,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","NA NA","NA NA","NA NA"
5621,48.4,48.4,51.6,"Aclens VD","Aclens (VD)","Aclens VD","NA NA","NA NA","NA NA"
5622,53.8,53.8,46.2,"Bremblens VD","Bremblens (VD)","Bremblens VD","NA NA","NA NA","NA NA"
5623,46.9,46.9,53.1,"Buchillon VD","Buchillon (VD)","Buchillon VD","NA NA","NA NA","NA NA"
5624,63,63,37,"Bussigny VD","Bussigny (VD)","Bussigny VD","NA NA","NA NA","NA NA"
5625,60.6,60.6,39.4,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Bussy-Chardonney VD","NA NA","NA NA","NA NA"
5627,71.2,71.2,28.8,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","NA NA","NA NA","NA NA"
5628,45.4,45.4,54.6,"Chigny VD","Chigny (VD)","Chigny VD","NA NA","NA NA","NA NA"
5629,75.9,75.9,24.1,"Clarmont VD","Clarmont (VD)","Clarmont VD","NA NA","NA NA","NA NA"
5631,52,52,48,"Denens VD","Denens (VD)","Denens VD","NA NA","NA NA","NA NA"
5632,61.8,61.8,38.2,"Denges VD","Denges (VD)","Denges VD","NA NA","NA NA","NA NA"
5633,50.5,50.5,49.5,"Echandens VD","Echandens (VD)","Echandens VD","NA NA","NA NA","NA NA"
5634,56.1,56.1,43.9,"Echichens VD","Echichens (VD)","Echichens VD","NA NA","NA NA","NA NA"
5635,61,61,39,"Ecublens VD","Ecublens (VD)","Ecublens VD VD","NA NA","NA NA","NA NA"
5636,59.5,59.5,40.5,"Etoy VD","Etoy (VD)","Etoy VD","NA NA","NA NA","NA NA"
5637,58.2,58.2,41.8,"Lavigny VD","Lavigny (VD)","Lavigny VD","NA NA","NA NA","NA NA"
5638,55.4,55.4,44.6,"Lonay VD","Lonay (VD)","Lonay VD","NA NA","NA NA","NA NA"
5639,55.5,55.5,44.5,"Lully VD","Lully (VD)","Lully VD VD","NA NA","NA NA","NA NA"
5640,53.7,53.7,46.3,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","NA NA","NA NA","NA NA"
5642,61.2,61.2,38.8,"Morges VD","Morges (VD)","Morges VD","NA NA","NA NA","NA NA"
5643,57.3,57.3,42.7,"Préverenges VD","Préverenges (VD)","Préverenges VD","NA NA","NA NA","NA NA"
5644,67.6,67.6,32.4,"Reverolle VD","Reverolle (VD)","Reverolle VD","NA NA","NA NA","NA NA"
5645,48.4,48.4,51.6,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","NA NA","NA NA","NA NA"
5646,53.6,53.6,46.4,"Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","NA NA","NA NA","NA NA"
5648,51.1,51.1,48.9,"Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD VD","NA NA","NA NA","NA NA"
5649,58.5,58.5,41.5,"Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","NA NA","NA NA","NA NA"
5650,67.9,67.9,32.1,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","NA NA","NA NA","NA NA"
5651,52.9,52.9,47.1,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","NA NA","NA NA","NA NA"
5652,57.1,57.1,42.9,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","NA NA","NA NA","NA NA"
5653,43.2,43.2,56.8,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","NA NA","NA NA","NA NA"
5654,54.5,54.5,45.5,"Vullierens VD","Vullierens (VD)","Vullierens VD","NA NA","NA NA","NA NA"
5655,50.4,50.4,49.6,"Yens VD","Yens (VD)","Yens VD","NA NA","NA NA","NA NA"
5661,61.3,61.3,38.7,"Boulens VD","Boulens (VD)","Boulens VD","NA NA","NA NA","NA NA"
5663,54.5,54.5,45.5,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","NA NA","NA NA","NA NA"
5665,41.4,41.4,58.6,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","NA NA","NA NA","NA NA"
5669,54.3,54.3,45.7,"Curtilles VD","Curtilles (VD)","Curtilles VD","NA NA","NA NA","NA NA"
5671,55.7,55.7,44.3,"Dompierre VD","Dompierre (VD)","Dompierre VD VD","NA NA","NA NA","NA NA"
5673,40.7,40.7,59.3,"Hermenches VD","Hermenches (VD)","Hermenches VD","NA NA","NA NA","NA NA"
5674,57.1,57.1,42.9,"Lovatens VD","Lovatens (VD)","Lovatens VD",,,
5675,56.6,56.6,43.4,"Lucens VD","Lucens (VD)","Lucens VD","NA NA","NA NA","NA NA"
5678,60.7,60.7,39.3,"Moudon VD","Moudon (VD)","Moudon VD","NA NA","NA NA","NA NA"
5680,53.4,53.4,46.6,"Ogens VD","Ogens (VD)","Ogens VD","NA NA","NA NA","NA NA"
5683,51.5,51.5,48.5,"Prévonloup VD","Prévonloup (VD)","Prévonloup VD","NA NA","NA NA","NA NA"
5684,31,31,69,"Rossenges VD","Rossenges (VD)","Rossenges VD","NA NA","NA NA","NA NA"
5688,52.3,52.3,47.7,"Syens VD","Syens (VD)","Syens VD","NA NA","NA NA","NA NA"
5690,45.2,45.2,54.8,"Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","NA NA","NA NA","NA NA"
5692,53.4,53.4,46.6,"Vucherens VD","Vucherens (VD)","Vucherens VD","NA NA","NA NA","NA NA"
5693,52,52,48,"Montanaire VD","Montanaire (VD)","Montanaire VD","NA NA","NA NA","NA NA"
5701,55.4,55.4,44.6,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","NA NA","NA NA","NA NA"
5702,53.7,53.7,46.3,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","NA NA","NA NA","NA NA"
5703,54.7,54.7,45.3,"Bassins VD","Bassins (VD)","Bassins VD","NA NA","NA NA","NA NA"
5704,52.3,52.3,47.7,"Begnins VD","Begnins (VD)","Begnins VD","NA NA","NA NA","NA NA"
5705,54.1,54.1,45.9,"Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","NA NA","NA NA","NA NA"
5706,48.8,48.8,51.2,"Borex VD","Borex (VD)","Borex VD","NA NA","NA NA","NA NA"
5707,46.7,46.7,53.3,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","NA NA","NA NA","NA NA"
5708,52.8,52.8,47.2,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","NA NA","NA NA","NA NA"
5709,46.9,46.9,53.1,"Chéserex VD","Chéserex (VD)","Chéserex VD","NA NA","NA NA","NA NA"
5710,49.4,49.4,50.6,"Coinsins VD","Coinsins (VD)","Coinsins VD","NA NA","NA NA","NA NA"
5711,45.3,45.3,54.7,"Commugny VD","Commugny (VD)","Commugny VD","NA NA","NA NA","NA NA"
5712,46.9,46.9,53.1,"Coppet VD","Coppet (VD)","Coppet VD","NA NA","NA NA","NA NA"
5713,43.4,43.4,56.6,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","NA NA","NA NA","NA NA"
5714,58.7,58.7,41.3,"Crassier VD","Crassier (VD)","Crassier VD","NA NA","NA NA","NA NA"
5715,47.1,47.1,52.9,"Duillier VD","Duillier (VD)","Duillier VD","NA NA","NA NA","NA NA"
5716,53.4,53.4,46.6,"Eysins VD","Eysins (VD)","Eysins VD","NA NA","NA NA","NA NA"
5717,45.7,45.7,54.3,"Founex VD","Founex (VD)","Founex VD","NA NA","NA NA","NA NA"
5718,48.3,48.3,51.7,"Genolier VD","Genolier (VD)","Genolier VD","NA NA","NA NA","NA NA"
5719,45.5,45.5,54.5,"Gingins VD","Gingins (VD)","Gingins VD","NA NA","NA NA","NA NA"
5720,58.8,58.8,41.2,"Givrins VD","Givrins (VD)","Givrins VD","NA NA","NA NA","NA NA"
5721,58.2,58.2,41.8,"Gland VD","Gland (VD)","Gland VD","NA NA","NA NA","NA NA"
5722,64,64,36,"Grens VD","Grens (VD)","Grens VD","NA NA","NA NA","NA NA"
5723,47.3,47.3,52.7,"Mies VD","Mies (VD)","Mies VD","NA NA","NA NA","NA NA"
5724,63.9,63.9,36.1,"Nyon VD","Nyon (VD)","Nyon VD","NA NA","NA NA","NA NA"
5725,54.1,54.1,45.9,"Prangins VD","Prangins (VD)","Prangins VD","NA NA","NA NA","NA NA"
5726,49.4,49.4,50.6,"La Rippe VD","La Rippe (VD)","La Rippe VD","NA NA","NA NA","NA NA"
5727,58.2,58.2,41.8,"Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","NA NA","NA NA","NA NA"
5728,42,42,58,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","NA NA","NA NA","NA NA"
5729,48.7,48.7,51.3,"Tannay VD","Tannay (VD)","Tannay VD","NA NA","NA NA","NA NA"
5730,58.7,58.7,41.3,"Trélex VD","Trélex (VD)","Trélex VD","NA NA","NA NA","NA NA"
5731,60,60,40,"Le Vaud VD","Le Vaud (VD)","Le Vaud VD","NA NA","NA NA","NA NA"
5732,52.2,52.2,47.8,"Vich VD","Vich (VD)","Vich VD","NA NA","NA NA","NA NA"
5741,54.9,54.9,45.1,"L'Abergement VD","L'Abergement (VD)","L'Abergement VD","NA NA","NA NA","NA NA"
5742,49.5,49.5,50.5,"Agiez VD","Agiez (VD)","Agiez VD","NA NA","NA NA","NA NA"
5743,58.4,58.4,41.6,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","NA NA","NA NA","NA NA"
5744,56.1,56.1,43.9,"Ballaigues VD","Ballaigues (VD)","Ballaigues VD","NA NA","NA NA","NA NA"
5745,68.3,68.3,31.7,"Baulmes VD","Baulmes (VD)","Baulmes VD","NA NA","NA NA","NA NA"
5746,63,63,37,"Bavois VD","Bavois (VD)","Bavois VD","NA NA","NA NA","NA NA"
5747,63.3,63.3,36.7,"Bofflens VD","Bofflens (VD)","Bofflens VD","NA NA","NA NA","NA NA"
5748,59,59,41,"Bretonnières VD","Bretonnières (VD)","Bretonnières VD","NA NA","NA NA","NA NA"
5749,56.5,56.5,43.5,"Chavornay VD","Chavornay (VD)","Chavornay VD","NA NA","NA NA","NA NA"
5750,62.3,62.3,37.7,"Les Clées VD","Les Clées (VD)","Les Clées VD","NA NA","NA NA","NA NA"
5752,75,75,25,"Croy VD","Croy (VD)","Croy VD","NA NA","NA NA","NA NA"
5754,54.8,54.8,45.2,"Juriens VD","Juriens (VD)","Juriens VD","NA NA","NA NA","NA NA"
5755,64.3,64.3,35.7,"Lignerolle VD","Lignerolle (VD)","Lignerolle VD","NA NA","NA NA","NA NA"
5756,51.4,51.4,48.6,"Montcherand VD","Montcherand (VD)","Montcherand VD","NA NA","NA NA","NA NA"
5757,62.6,62.6,37.4,"Orbe VD","Orbe (VD)","Orbe VD","NA NA","NA NA","NA NA"
5758,60.3,60.3,39.7,"La Praz VD","La Praz (VD)","La Praz VD","NA NA","NA NA","NA NA"
5759,67,67,33,"Premier VD","Premier (VD)","Premier VD","NA NA","NA NA","NA NA"
5760,53.1,53.1,46.9,"Rances VD","Rances (VD)","Rances VD","NA NA","NA NA","NA NA"
5761,80.3,80.3,19.7,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","NA NA","NA NA","NA NA"
5762,60.8,60.8,39.2,"Sergey VD","Sergey (VD)","Sergey VD","NA NA","NA NA","NA NA"
5763,43.4,43.4,56.6,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","NA NA","NA NA","NA NA"
5764,54.9,54.9,45.1,"Vallorbe VD","Vallorbe (VD)","Vallorbe VD","NA NA","NA NA","NA NA"
5765,52.4,52.4,47.6,"Vaulion VD","Vaulion (VD)","Vaulion VD","NA NA","NA NA","NA NA"
5766,58.9,58.9,41.1,"Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","NA NA","NA NA","NA NA"
5785,52.8,52.8,47.2,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","NA NA","NA NA","NA NA"
5788,49.1,49.1,50.9,"Essertes VD","Essertes (VD)","Essertes VD","NA NA","NA NA","NA NA"
5790,63.4,63.4,36.6,"Maracon VD","Maracon (VD)","Maracon VD","NA NA","NA NA","NA NA"
5792,74.2,74.2,25.8,"Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","NA NA","NA NA","NA NA"
5798,51.6,51.6,48.4,"Ropraz VD","Ropraz (VD)","Ropraz VD","NA NA","NA NA","NA NA"
5799,57,57,43,"Servion VD","Servion (VD)","Servion VD","NA NA","NA NA","NA NA"
5803,46.9,46.9,53.1,"Vulliens VD","Vulliens (VD)","Vulliens VD","NA NA","NA NA","NA NA"
5804,49.6,49.6,50.4,"Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","NA NA","NA NA","NA NA"
5805,59.3,59.3,40.7,"Oron VD","Oron (VD)","Oron VD","NA NA","NA NA","NA NA"
5806,55.6,55.6,44.4,"Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","NA NA","NA NA","NA NA"
5812,63.8,63.8,36.2,"Champtauroz VD","Champtauroz (VD)","Champtauroz VD","NA NA","NA NA","NA NA"
5813,48.9,48.9,51.1,"Chevroux VD","Chevroux (VD)","Chevroux VD","NA NA","NA NA","NA NA"
5816,46.9,46.9,53.1,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","NA NA","NA NA","NA NA"
5817,42.9,42.9,57.1,"Grandcour VD","Grandcour (VD)","Grandcour VD","NA NA","NA NA","NA NA"
5819,55.4,55.4,44.6,"Henniez VD","Henniez (VD)","Henniez VD","NA NA","NA NA","NA NA"
5821,56.9,56.9,43.1,"Missy VD","Missy (VD)","Missy VD","NA NA","NA NA","NA NA"
5822,48.7,48.7,51.3,"Payerne VD","Payerne (VD)","Payerne VD","NA NA","NA NA","NA NA"
5827,49.4,49.4,50.6,"Trey VD","Trey (VD)","Trey VD","NA NA","NA NA","NA NA"
5828,38.1,38.1,61.9,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) VD","NA NA","NA NA","NA NA"
5830,55.6,55.6,44.4,"Villarzel VD","Villarzel (VD)","Villarzel VD","NA NA","NA NA","NA NA"
5831,45.2,45.2,54.8,"Valbroye VD","Valbroye (VD)","Valbroye VD","NA NA","NA NA","NA NA"
5841,48.7,48.7,51.3,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex VD","NA NA","NA NA","NA NA"
5842,50.6,50.6,49.4,"Rossinière VD","Rossinière (VD)","Rossinière VD","NA NA","NA NA","NA NA"
5843,41.9,41.9,58.1,"Rougemont VD","Rougemont (VD)","Rougemont VD","NA NA","NA NA","NA NA"
5851,51.8,51.8,48.2,"Allaman VD","Allaman (VD)","Allaman VD","NA NA","NA NA","NA NA"
5852,38.1,38.1,61.9,"Bursinel VD","Bursinel (VD)","Bursinel VD","NA NA","NA NA","NA NA"
5853,47.5,47.5,52.5,"Bursins VD","Bursins (VD)","Bursins VD","NA NA","NA NA","NA NA"
5854,59.2,59.2,40.8,"Burtigny VD","Burtigny (VD)","Burtigny VD","NA NA","NA NA","NA NA"
5855,39.4,39.4,60.6,"Dully VD","Dully (VD)","Dully VD","NA NA","NA NA","NA NA"
5856,50.2,50.2,49.8,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","NA NA","NA NA","NA NA"
5857,46.9,46.9,53.1,"Gilly VD","Gilly (VD)","Gilly VD","NA NA","NA NA","NA NA"
5858,46.6,46.6,53.4,"Luins VD","Luins (VD)","Luins VD","NA NA","NA NA","NA NA"
5859,48.8,48.8,51.2,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","NA NA","NA NA","NA NA"
5860,50.9,50.9,49.1,"Perroy VD","Perroy (VD)","Perroy VD","NA NA","NA NA","NA NA"
5861,59.6,59.6,40.4,"Rolle VD","Rolle (VD)","Rolle VD","NA NA","NA NA","NA NA"
5862,54.2,54.2,45.8,"Tartegnin VD","Tartegnin (VD)","Tartegnin VD","NA NA","NA NA","NA NA"
5863,61.8,61.8,38.2,"Vinzel VD","Vinzel (VD)","Vinzel VD","NA NA","NA NA","NA NA"
5871,60.6,60.6,39.4,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD","NA NA","NA NA","NA NA"
5872,60.9,60.9,39.1,"Le Chenit VD","Le Chenit (VD)","Le Chenit VD","NA NA","NA NA","NA NA"
5873,63.5,63.5,36.5,"Le Lieu VD","Le Lieu (VD)","Le Lieu VD","NA NA","NA NA","NA NA"
