"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
4274,50,0,0,"Brittnau AG","Brittnau (AG)","Brittnau AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4275,50,0,0,"Kirchleerau AG","Kirchleerau (AG)","Kirchleerau AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4276,50,0,0,"Kölliken AG","Kölliken (AG)","Kölliken AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4277,50,0,0,"Moosleerau AG","Moosleerau (AG)","Moosleerau AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4279,50,0,0,"Murgenthal AG","Murgenthal (AG)","Murgenthal AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4280,50,0,0,"Oftringen AG","Oftringen (AG)","Oftringen AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4281,50,0,0,"Reitnau AG","Reitnau (AG)","Reitnau AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4282,50,0,0,"Rothrist AG","Rothrist (AG)","Rothrist AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4283,50,0,0,"Safenwil AG","Safenwil (AG)","Safenwil AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4284,50,0,0,"Staffelbach AG","Staffelbach (AG)","Staffelbach AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4285,50,0,0,"Strengelbach AG","Strengelbach (AG)","Strengelbach AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4286,50,0,0,"Uerkheim AG","Uerkheim (AG)","Uerkheim AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4287,50,0,0,"Vordemwald AG","Vordemwald (AG)","Vordemwald AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4288,50,0,0,"Wiliberg AG","Wiliberg (AG)","Wiliberg AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4289,50,0,0,"Zofingen AG","Zofingue (AG)","Zofingen AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4301,50,0,0,"Baldingen AG","Baldingen (AG)","Baldingen AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4302,50,0,0,"Böbikon AG","Böbikon (AG)","Böbikon AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4303,50,0,0,"Böttstein AG","Böttstein (AG)","Böttstein AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4304,50,0,0,"Döttingen AG","Döttingen (AG)","Döttingen AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4305,50,0,0,"Endingen AG","Endingen (AG)","Endingen AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4306,50,0,0,"Fisibach AG","Fisibach (AG)","Fisibach AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4307,50,0,0,"Full-Reuenthal AG","Full-Reuenthal (AG)","Full-Reuenthal AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4308,50,0,0,"Kaiserstuhl AG","Kaiserstuhl (AG)","Kaiserstuhl AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4309,50,0,0,"Klingnau AG","Klingnau (AG)","Klingnau AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4310,50,0,0,"Koblenz AG","Koblenz (AG)","Koblenz AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4311,50,0,0,"Leibstadt AG","Leibstadt (AG)","Leibstadt AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4312,50,0,0,"Lengnau AG","Lengnau (AG)","Lengnau AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4313,50,0,0,"Leuggern AG","Leuggern (AG)","Leuggern AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4314,50,0,0,"Mellikon AG","Mellikon (AG)","Mellikon AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4315,50,0,0,"Rekingen AG","Rekingen (AG)","Rekingen AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4316,50,0,0,"Rietheim AG","Rietheim (AG)","Rietheim AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4317,50,0,0,"Rümikon AG","Rümikon (AG)","Rümikon AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4318,50,0,0,"Schneisingen AG","Schneisingen (AG)","Schneisingen AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4319,50,0,0,"Siglistorf AG","Siglistorf (AG)","Siglistorf AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4320,50,0,0,"Tegerfelden AG","Tegerfelden (AG)","Tegerfelden AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4322,50,0,0,"Wislikofen AG","Wislikofen (AG)","Wislikofen AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4323,50,0,0,"Bad Zurzach AG","Bad Zurzach (AG)","Bad Zurzach AG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4401,50,0,0,"Arbon TG","Arbon (TG)","Arbon TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4406,50,0,0,"Dozwil TG","Dozwil (TG)","Dozwil TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4411,50,0,0,"Egnach TG","Egnach (TG)","Egnach TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4416,50,0,0,"Hefenhofen TG","Hefenhofen (TG)","Hefenhofen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4421,50,0,0,"Horn TG","Horn (TG)","Horn TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4426,50,0,0,"Kesswil TG","Kesswil (TG)","Kesswil TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4431,50,0,0,"Roggwil TG","Roggwil (TG)","Roggwil TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4436,50,0,0,"Romanshorn TG","Romanshorn (TG)","Romanshorn TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4441,50,0,0,"Salmsach TG","Salmsach (TG)","Salmsach TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4446,50,0,0,"Sommeri TG","Sommeri (TG)","Sommeri TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4451,50,0,0,"Uttwil TG","Uttwil (TG)","Uttwil TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4461,50,0,0,"Amriswil TG","Amriswil (TG)","Amriswil TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4471,50,0,0,"Bischofszell TG","Bischofszell (TG)","Bischofszell TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4476,50,0,0,"Erlen TG","Erlen (TG)","Erlen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4486,50,0,0,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Hauptwil-Gottshaus TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4495,50,0,0,"Hohentannen TG","Hohentannen (TG)","Hohentannen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4501,50,0,0,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Kradolf-Schönenberg TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4506,50,0,0,"Sulgen TG","Sulgen (TG)","Sulgen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4511,50,0,0,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Zihlschlacht-Sitterdorf TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4536,50,0,0,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Basadingen-Schlattingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4545,50,0,0,"Diessenhofen TG","Diessenhofen (TG)","Diessenhofen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4546,50,0,0,"Schlatt TG","Schlatt (TG)","Schlatt TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4551,50,0,0,"Aadorf TG","Aadorf (TG)","Aadorf TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4561,50,0,0,"Felben-Wellhausen TG","Felben-Wellhausen (TG)","Felben-Wellhausen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4566,50,0,0,"Frauenfeld TG","Frauenfeld (TG)","Frauenfeld TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4571,50,0,0,"Gachnang TG","Gachnang (TG)","Gachnang TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4590,50,0,0,"Hüttlingen TG","Hüttlingen (TG)","Hüttlingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4591,50,0,0,"Matzingen TG","Matzingen (TG)","Matzingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4601,50,0,0,"Neunforn TG","Neunforn (TG)","Neunforn TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4606,50,0,0,"Stettfurt TG","Stettfurt (TG)","Stettfurt TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4611,50,0,0,"Thundorf TG","Thundorf (TG)","Thundorf TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4616,50,0,0,"Uesslingen-Buch TG","Uesslingen-Buch (TG)","Uesslingen-Buch TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4621,50,0,0,"Warth-Weiningen TG","Warth-Weiningen (TG)","Warth-Weiningen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4641,50,0,0,"Altnau TG","Altnau (TG)","Altnau TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4643,50,0,0,"Bottighofen TG","Bottighofen (TG)","Bottighofen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4646,50,0,0,"Ermatingen TG","Ermatingen (TG)","Ermatingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4651,50,0,0,"Gottlieben TG","Gottlieben (TG)","Gottlieben TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4656,50,0,0,"Güttingen TG","Güttingen (TG)","Güttingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4666,50,0,0,"Kemmental TG","Kemmental (TG)","Kemmental TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4671,50,0,0,"Kreuzlingen TG","Kreuzlingen (TG)","Kreuzlingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4681,50,0,0,"Langrickenbach TG","Langrickenbach (TG)","Langrickenbach TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4683,50,0,0,"Lengwil TG","Lengwil (TG)","Lengwil TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4691,50,0,0,"Münsterlingen TG","Münsterlingen (TG)","Münsterlingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4696,50,0,0,"Tägerwilen TG","Tägerwilen (TG)","Tägerwilen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4701,50,0,0,"Wäldi TG","Wäldi (TG)","Wäldi TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4711,50,0,0,"Affeltrangen TG","Affeltrangen (TG)","Affeltrangen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4716,50,0,0,"Bettwiesen TG","Bettwiesen (TG)","Bettwiesen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4721,50,0,0,"Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)","Bichelsee-Balterswil TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4723,50,0,0,"Braunau TG","Braunau (TG)","Braunau TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4724,50,0,0,"Eschlikon TG","Eschlikon (TG)","Eschlikon TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4726,50,0,0,"Fischingen TG","Fischingen (TG)","Fischingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4741,50,0,0,"Lommis TG","Lommis (TG)","Lommis TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4746,50,0,0,"Münchwilen TG","Münchwilen (TG)","Münchwilen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4751,50,0,0,"Rickenbach TG","Rickenbach (TG)","Rickenbach TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4756,50,0,0,"Schönholzerswilen TG","Schönholzerswilen (TG)","Schönholzerswilen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4761,50,0,0,"Sirnach TG","Sirnach (TG)","Sirnach TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4776,50,0,0,"Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Tobel-Tägerschen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4781,50,0,0,"Wängi TG","Wängi (TG)","Wängi TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4786,50,0,0,"Wilen TG","Wilen (TG)","Wilen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4791,50,0,0,"Wuppenau TG","Wuppenau (TG)","Wuppenau TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4801,50,0,0,"Berlingen TG","Berlingen (TG)","Berlingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4806,50,0,0,"Eschenz TG","Eschenz (TG)","Eschenz TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4811,50,0,0,"Herdern TG","Herdern (TG)","Herdern TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4816,50,0,0,"Homburg TG","Homburg (TG)","Homburg TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4821,50,0,0,"Hüttwilen TG","Hüttwilen (TG)","Hüttwilen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4826,50,0,0,"Mammern TG","Mammern (TG)","Mammern TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4831,50,0,0,"Müllheim TG","Müllheim (TG)","Müllheim TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4841,50,0,0,"Pfyn TG","Pfyn (TG)","Pfyn TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4846,50,0,0,"Raperswilen TG","Raperswilen (TG)","Raperswilen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4851,50,0,0,"Salenstein TG","Salenstein (TG)","Salenstein TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4864,50,0,0,"Steckborn TG","Steckborn (TG)","Steckborn TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4871,50,0,0,"Wagenhausen TG","Wagenhausen (TG)","Wagenhausen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4881,50,0,0,"Amlikon-Bissegg TG","Amlikon-Bissegg (TG)","Amlikon-Bissegg TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4891,50,0,0,"Berg TG","Berg (TG)","Berg TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4901,50,0,0,"Birwinken TG","Birwinken (TG)","Birwinken TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4911,50,0,0,"Bürglen TG","Bürglen (TG)","Bürglen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4921,50,0,0,"Bussnang TG","Bussnang (TG)","Bussnang TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4941,50,0,0,"Märstetten TG","Märstetten (TG)","Märstetten TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4946,50,0,0,"Weinfelden TG","Weinfelden (TG)","Weinfelden TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4951,50,0,0,"Wigoltingen TG","Wigoltingen (TG)","Wigoltingen TG","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5001,50,0,0,"Arbedo-Castione TI","Arbedo-Castione (TI)","Arbedo-Castione TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5002,50,0,0,"Bellinzona TI","Bellinzone (TI)","Bellinzona TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5003,50,0,0,"Cadenazzo TI","Cadenazzo (TI)","Cadenazzo TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5009,50,0,0,"Isone TI","Isone (TI)","Isone TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5010,50,0,0,"Lumino TI","Lumino (TI)","Lumino TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5017,50,0,0,"Sant'Antonino TI","Sant'Antonino (TI)","Sant'Antonino TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5048,50,0,0,"Acquarossa TI","Acquarossa (TI)","Acquarossa TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5049,50,0,0,"Blenio TI","Blenio (TI)","Blenio TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5050,50,0,0,"Serravalle TI","Serravalle (TI)","Serravalle TI","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
