"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5421,71.8,71.8,28.2,"Apples VD","Apples (VD)","Apples VD","71,8 Prozent der Abstimmenden in der Gemeinde Apples haben Ja gesagt zur Burka-Initiative. Damit hat in Apples seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53,1 Prozent ein Nein in die Urne gelegt.","C'est oui à 71,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Apples. Apples a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Con il 71,8 percento di ""sì"", i cittadini del comune di Apples hanno accolto l'Iniziativa anti-burqa. Apples ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5422,89.4,89.4,10.6,"Aubonne VD","Aubonne (VD)","Aubonne VD","Ja zur Burka-Initiative in Aubonne. Die Gemeinde hat das Volksbegehren mit 89,4 Prozent der Stimmen angenommen. Damit hat in Aubonne seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 56,5 Prozent ein Nein in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Aubonne avec 89,4 pour cent de oui. Aubonne a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Da Aubonne è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 89,4 percento dei voti. Aubonne ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5423,52.4,52.4,47.6,"Ballens VD","Ballens (VD)","Ballens VD","Die Gemeinde Ballens will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 52,4 Prozent angenommen. Damit ist in Ballens die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 61,9 Prozent.","A Ballens, les habitants disent oui à 52,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Ballens, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61,9 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Ballens l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 52,4 percento dei voti. A Ballens lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61,9 percento dei voti - all'iniziativa per il divieto dei minareti."
5424,56.3,56.3,43.7,"Berolle VD","Berolle (VD)","Berolle VD","Die Gemeinde Berolle hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 56,3 Prozent. Damit hat in Berolle seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55,4 Prozent ein Nein in die Urne gelegt.","Les habitants de Berolle acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,3 pour cent de oui. Berolle a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Berolle l'Iniziativa anti-burqa è stata accetata con il 56,3 percento dei voti. Berolle ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5425,77.9,77.9,22.1,"Bière VD","Bière (VD)","Bière VD","Ja zur Burka-Initiative in Bière: Mit 77,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Bière die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 61,2 Prozent.","Les habitants de Bière approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 77,9 pour cent de oui. A Bière, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61,2 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Bière: i cittadini hanno approvato il testo con il 77,9 percento dei voti. A Bière lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61,2 percento dei voti - all'iniziativa per il divieto dei minareti."
5426,53.6,53.6,46.4,"Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars VD","53,6 Prozent der Abstimmenden in der Gemeinde Bougy-Villars haben Ja gesagt zur Burka-Initiative. Damit hat in Bougy-Villars seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,9 Prozent ein Nein in die Urne gelegt.","C'est oui à 53,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Bougy-Villars. Bougy-Villars a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Con il 53,6 percento di ""sì"", i cittadini del comune di Bougy-Villars hanno accolto l'Iniziativa anti-burqa. Bougy-Villars ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5427,97.2,97.2,2.8,"Féchy VD","Féchy (VD)","Féchy VD","Die Gemeinde Féchy will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 97,2 Prozent angenommen. Damit hat in Féchy seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55,6 Prozent ein Nein in die Urne gelegt.","A Féchy, les habitants disent oui à 97,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Féchy a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Féchy l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 97,2 percento dei voti. Féchy ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5428,62.2,62.2,37.8,"Gimel VD","Gimel (VD)","Gimel VD","In Gimel hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 62,2 Prozent angenommen. Damit hat in Gimel die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 52,4 Prozent.","A Gimel, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 62,2 pour cent de oui. A Gimel, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 52,4 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Gimel si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 62,2 percento dei voti. A Gimel lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 52,4 percento dei voti - all'iniziativa per il divieto dei minareti."
5429,62.3,62.3,37.7,"Longirod VD","Longirod (VD)","Longirod VD","Die Gemeinde Longirod hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 62,3 Prozent. Damit hat in Longirod seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53 Prozent ein Nein in die Urne gelegt.","Les habitants de Longirod acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 62,3 pour cent de oui. Longirod a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Longirod l'Iniziativa anti-burqa è stata accetata con il 62,3 percento dei voti. Longirod ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5430,67.2,67.2,32.8,"Marchissy VD","Marchissy (VD)","Marchissy VD","Die Gemeinde Marchissy will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 67,2 Prozent angenommen. Damit hat in Marchissy seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 66,9 Prozent ein Nein in die Urne gelegt.","A Marchissy, les habitants disent oui à 67,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Marchissy a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Marchissy l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 67,2 percento dei voti. Marchissy ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5431,35.2,35.2,64.8,"Mollens VD","Mollens (VD)","Mollens VD","Nein zur Burka-Initiative in Mollens VD: Mit 7'781 Nein- zu 4'235 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 64,8 Prozent. Damit hat in Mollens VD die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Mollens (VD) avec 64,8 pour cent de non. Mollens (VD) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Mollens VD i cittadini hanno respinto, con il 64,8 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Mollens VD ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5434,69.1,69.1,30.9,"Saint-George VD","Saint-George (VD)","Saint-George VD","69,1 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-George wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 5'698 Ja-Stimmen zu 2'544 Nein-Stimmen angenommen. Damit hat in Saint-George seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55,3 Prozent ein Nein in die Urne gelegt.","Les électeurs de Saint-George valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 69,1 pour cent de oui. Saint-George a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","A Saint-George i cittadini hanno accolto, con il 69,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Saint-George ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5435,4.5,4.5,95.5,"Saint-Livres VD","Saint-Livres (VD)","Saint-Livres VD","In Saint-Livres hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 95,5 Prozent verworfen. Damit hat in Saint-Livres die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 51,6 Prozent ein Ja in die Urne gelegt.","A Saint-Livres, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 95,5 pour cent de non. Saint-Livres a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Saint-Livres si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 95,5 percento dei voti. Saint-Livres ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5436,51.8,51.8,48.2,"Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens VD","Ja zur Burka-Initiative in Saint-Oyens: Mit 51,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Saint-Oyens die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 63,3 Prozent.","Les habitants de Saint-Oyens approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,8 pour cent de oui. A Saint-Oyens, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Saint-Oyens: i cittadini hanno approvato il testo con il 51,8 percento dei voti. A Saint-Oyens lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,3 percento dei voti - all'iniziativa per il divieto dei minareti."
5437,46.1,46.1,53.9,"Saubraz VD","Saubraz (VD)","Saubraz VD","53,9 Prozent Nein zur Burka-Initiative in der Gemeinde Saubraz. Damit hat in Saubraz die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 57 Prozent ein Ja in die Urne gelegt.","A Saubraz, les habitants disent non à 53,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Saubraz a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Saubraz l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 53,9 percento dei voti. Saubraz ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5451,43.1,43.1,56.9,"Avenches VD","Avenches (VD)","Avenches VD","Nein zur Burka-Initiative in Avenches: Mit 8'713 Nein- zu 6'604 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 56,9 Prozent. Damit hat in Avenches die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 50,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Avenches avec 56,9 pour cent de non. Avenches a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Avenches i cittadini hanno respinto, con il 56,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Avenches ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5456,58.4,58.4,41.6,"Cudrefin VD","Cudrefin (VD)","Cudrefin VD","Die Gemeinde Cudrefin will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 58,4 Prozent angenommen. Damit hat in Cudrefin die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55,9 Prozent.","A Cudrefin, les habitants disent oui à 58,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Cudrefin, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55,9 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Cudrefin l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 58,4 percento dei voti. A Cudrefin lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55,9 percento dei voti - all'iniziativa per il divieto dei minareti."
5458,57.1,57.1,42.9,"Faoug VD","Faoug (VD)","Faoug VD","Ja zur Burka-Initiative in Faoug. Die Gemeinde hat das Volksbegehren mit 57,1 Prozent der Stimmen angenommen. Damit hat in Faoug seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53,2 Prozent ein Nein in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Faoug avec 57,1 pour cent de oui. Faoug a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Da Faoug è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 57,1 percento dei voti. Faoug ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5464,38.1,38.1,61.9,"Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs VD","61,9 Prozent Nein zur Burka-Initiative in der Gemeinde Vully-les-Lacs. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Vully-les-Lacs nicht möglich.","A Vully-les-Lacs, les habitants disent non à 61,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Impossible de comparer les résultats de ce dimanche à Vully-les-Lacs avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Nel comune di Vully-les-Lacs l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 61,9 percento dei voti. Impossibile comparare il risultato odierno di Vully-les-Lacs con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
5471,79.7,79.7,20.3,"Bettens VD","Bettens (VD)","Bettens VD","79,7 Prozent der Stimmbürgerinnen und Stimmbürger von Bettens wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 8'394 Ja-Stimmen zu 2'139 Nein-Stimmen angenommen. Damit hat in Bettens die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55,9 Prozent.","Les électeurs de Bettens valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 79,7 pour cent de oui. A Bettens, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55,9 pour cent à l'initiative pour l'interdiction des minarets.","A Bettens i cittadini hanno accolto, con il 79,7 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Bettens lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55,9 percento dei voti - all'iniziativa per il divieto dei minareti."
5472,89.3,89.3,10.7,"Bournens VD","Bournens (VD)","Bournens VD","Ja zur Burka-Initiative in Bournens: Mit 89,3 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Bournens die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 60 Prozent.","Les habitants de Bournens approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 89,3 pour cent de oui. A Bournens, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Bournens: i cittadini hanno approvato il testo con il 89,3 percento dei voti. A Bournens lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60 percento dei voti - all'iniziativa per il divieto dei minareti."
5473,31,31,69,"Boussens VD","Boussens (VD)","Boussens VD","In Boussens hat die Burka-Initiative keine Mehrheit gefunden. Auf 69 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Boussens die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Boussens rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 69 pour cent de non. Boussens a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Boussens l'Iniziativa anti-burqa è stata bocciata con il 69 percento dei voti. Boussens ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5474,60.6,60.6,39.4,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) VD","In La Chaux (Cossonay) hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 60,6 Prozent angenommen. Damit hat in La Chaux (Cossonay) die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 50,9 Prozent.","A La Chaux (Cossonay), les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,6 pour cent de oui. A La Chaux (Cossonay), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 50,9 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di La Chaux (Cossonay) si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 60,6 percento dei voti. A La Chaux (Cossonay) lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 50,9 percento dei voti - all'iniziativa per il divieto dei minareti."
5475,35.6,35.6,64.4,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron VD","In Chavannes-le-Veyron hat die Burka-Initiative keine Mehrheit gefunden. Auf 64,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Chavannes-le-Veyron die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 58 Prozent ein Ja in die Urne gelegt.","Les habitants de Chavannes-le-Veyron rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 64,4 pour cent de non. Chavannes-le-Veyron a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Chavannes-le-Veyron l'Iniziativa anti-burqa è stata bocciata con il 64,4 percento dei voti. Chavannes-le-Veyron ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5476,86.9,86.9,13.1,"Chevilly VD","Chevilly (VD)","Chevilly VD","Ja zur Burka-Initiative in Chevilly. Die Gemeinde hat das Volksbegehren mit 86,9 Prozent der Stimmen angenommen. Damit hat in Chevilly seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 62,2 Prozent ein Nein in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Chevilly avec 86,9 pour cent de oui. Chevilly a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Da Chevilly è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 86,9 percento dei voti. Chevilly ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
5477,85.4,85.4,14.6,"Cossonay VD","Cossonay (VD)","Cossonay VD","Die Gemeinde Cossonay hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 85,4 Prozent. Damit hat in Cossonay die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 50,9 Prozent.","Les habitants de Cossonay acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 85,4 pour cent de oui. A Cossonay, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 50,9 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Cossonay l'Iniziativa anti-burqa è stata accetata con il 85,4 percento dei voti. A Cossonay lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 50,9 percento dei voti - all'iniziativa per il divieto dei minareti."
5478,28.8,28.8,71.2,"Cottens VD","Cottens (VD)","Cottens VD","71,2 Prozent Nein zur Burka-Initiative in der Gemeinde Cottens VD. Damit hat in Cottens VD die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55 Prozent ein Ja in die Urne gelegt.","A Cottens (VD), les habitants disent non à 71,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Cottens (VD) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Cottens VD l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 71,2 percento dei voti. Cottens VD ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
