"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5592,61.1,61.1,38.9,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5601,55.7,55.7,44.3,"Chexbres VD","Chexbres (VD)","Chexbres VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5604,49.4,49.4,50.6,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5606,52.1,52.1,47.9,"Lutry VD","Lutry (VD)","Lutry VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5607,57.4,57.4,42.6,"Puidoux VD","Puidoux (VD)","Puidoux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5609,50.9,50.9,49.1,"Rivaz VD","Rivaz (VD)","Rivaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5610,57.9,57.9,42.1,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5611,53.6,53.6,46.4,"Savigny VD","Savigny (VD)","Savigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5613,56.7,56.7,43.3,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5621,48.4,48.4,51.6,"Aclens VD","Aclens (VD)","Aclens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5622,53.8,53.8,46.2,"Bremblens VD","Bremblens (VD)","Bremblens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5623,46.9,46.9,53.1,"Buchillon VD","Buchillon (VD)","Buchillon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5624,63,63,37,"Bussigny VD","Bussigny (VD)","Bussigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5625,60.6,60.6,39.4,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Bussy-Chardonney VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5627,71.2,71.2,28.8,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5628,45.4,45.4,54.6,"Chigny VD","Chigny (VD)","Chigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5629,75.9,75.9,24.1,"Clarmont VD","Clarmont (VD)","Clarmont VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5631,52,52,48,"Denens VD","Denens (VD)","Denens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5632,61.8,61.8,38.2,"Denges VD","Denges (VD)","Denges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5633,50.5,50.5,49.5,"Echandens VD","Echandens (VD)","Echandens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5634,56.1,56.1,43.9,"Echichens VD","Echichens (VD)","Echichens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5635,61,61,39,"Ecublens VD","Ecublens (VD)","Ecublens VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5636,59.5,59.5,40.5,"Etoy VD","Etoy (VD)","Etoy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5637,58.2,58.2,41.8,"Lavigny VD","Lavigny (VD)","Lavigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5638,55.4,55.4,44.6,"Lonay VD","Lonay (VD)","Lonay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5639,55.5,55.5,44.5,"Lully VD","Lully (VD)","Lully VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5640,53.7,53.7,46.3,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5642,61.2,61.2,38.8,"Morges VD","Morges (VD)","Morges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5643,57.3,57.3,42.7,"Préverenges VD","Préverenges (VD)","Préverenges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5644,67.6,67.6,32.4,"Reverolle VD","Reverolle (VD)","Reverolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5645,48.4,48.4,51.6,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5646,53.6,53.6,46.4,"Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5648,51.1,51.1,48.9,"Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5649,58.5,58.5,41.5,"Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5650,67.9,67.9,32.1,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5651,52.9,52.9,47.1,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5652,57.1,57.1,42.9,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5653,43.2,43.2,56.8,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5654,54.5,54.5,45.5,"Vullierens VD","Vullierens (VD)","Vullierens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5655,50.4,50.4,49.6,"Yens VD","Yens (VD)","Yens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5661,61.3,61.3,38.7,"Boulens VD","Boulens (VD)","Boulens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5663,54.5,54.5,45.5,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5665,41.4,41.4,58.6,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5669,54.3,54.3,45.7,"Curtilles VD","Curtilles (VD)","Curtilles VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5671,55.7,55.7,44.3,"Dompierre VD","Dompierre (VD)","Dompierre VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5673,40.7,40.7,59.3,"Hermenches VD","Hermenches (VD)","Hermenches VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5674,57.1,57.1,42.9,"Lovatens VD","Lovatens (VD)","Lovatens VD",,,"I resultati di questa comune non sono ancora noti."
5675,56.6,56.6,43.4,"Lucens VD","Lucens (VD)","Lucens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5678,60.7,60.7,39.3,"Moudon VD","Moudon (VD)","Moudon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5680,53.4,53.4,46.6,"Ogens VD","Ogens (VD)","Ogens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5683,51.5,51.5,48.5,"Prévonloup VD","Prévonloup (VD)","Prévonloup VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5684,31,31,69,"Rossenges VD","Rossenges (VD)","Rossenges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5688,52.3,52.3,47.7,"Syens VD","Syens (VD)","Syens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5690,45.2,45.2,54.8,"Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5692,53.4,53.4,46.6,"Vucherens VD","Vucherens (VD)","Vucherens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5693,52,52,48,"Montanaire VD","Montanaire (VD)","Montanaire VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5701,55.4,55.4,44.6,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5702,53.7,53.7,46.3,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5703,54.7,54.7,45.3,"Bassins VD","Bassins (VD)","Bassins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5704,52.3,52.3,47.7,"Begnins VD","Begnins (VD)","Begnins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5705,54.1,54.1,45.9,"Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5706,48.8,48.8,51.2,"Borex VD","Borex (VD)","Borex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5707,46.7,46.7,53.3,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5708,52.8,52.8,47.2,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5709,46.9,46.9,53.1,"Chéserex VD","Chéserex (VD)","Chéserex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5710,49.4,49.4,50.6,"Coinsins VD","Coinsins (VD)","Coinsins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5711,45.3,45.3,54.7,"Commugny VD","Commugny (VD)","Commugny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5712,46.9,46.9,53.1,"Coppet VD","Coppet (VD)","Coppet VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5713,43.4,43.4,56.6,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5714,58.7,58.7,41.3,"Crassier VD","Crassier (VD)","Crassier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5715,47.1,47.1,52.9,"Duillier VD","Duillier (VD)","Duillier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5716,53.4,53.4,46.6,"Eysins VD","Eysins (VD)","Eysins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5717,45.7,45.7,54.3,"Founex VD","Founex (VD)","Founex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5718,48.3,48.3,51.7,"Genolier VD","Genolier (VD)","Genolier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5719,45.5,45.5,54.5,"Gingins VD","Gingins (VD)","Gingins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5720,58.8,58.8,41.2,"Givrins VD","Givrins (VD)","Givrins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5721,58.2,58.2,41.8,"Gland VD","Gland (VD)","Gland VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5722,64,64,36,"Grens VD","Grens (VD)","Grens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5723,47.3,47.3,52.7,"Mies VD","Mies (VD)","Mies VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5724,63.9,63.9,36.1,"Nyon VD","Nyon (VD)","Nyon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5725,54.1,54.1,45.9,"Prangins VD","Prangins (VD)","Prangins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5726,49.4,49.4,50.6,"La Rippe VD","La Rippe (VD)","La Rippe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5727,58.2,58.2,41.8,"Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5728,42,42,58,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5729,48.7,48.7,51.3,"Tannay VD","Tannay (VD)","Tannay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5730,58.7,58.7,41.3,"Trélex VD","Trélex (VD)","Trélex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5731,60,60,40,"Le Vaud VD","Le Vaud (VD)","Le Vaud VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5732,52.2,52.2,47.8,"Vich VD","Vich (VD)","Vich VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5741,54.9,54.9,45.1,"L'Abergement VD","L'Abergement (VD)","L'Abergement VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5742,49.5,49.5,50.5,"Agiez VD","Agiez (VD)","Agiez VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5743,58.4,58.4,41.6,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5744,56.1,56.1,43.9,"Ballaigues VD","Ballaigues (VD)","Ballaigues VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5745,68.3,68.3,31.7,"Baulmes VD","Baulmes (VD)","Baulmes VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5746,63,63,37,"Bavois VD","Bavois (VD)","Bavois VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5747,63.3,63.3,36.7,"Bofflens VD","Bofflens (VD)","Bofflens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5748,59,59,41,"Bretonnières VD","Bretonnières (VD)","Bretonnières VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5749,56.5,56.5,43.5,"Chavornay VD","Chavornay (VD)","Chavornay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5750,62.3,62.3,37.7,"Les Clées VD","Les Clées (VD)","Les Clées VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5752,75,75,25,"Croy VD","Croy (VD)","Croy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5754,54.8,54.8,45.2,"Juriens VD","Juriens (VD)","Juriens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5755,64.3,64.3,35.7,"Lignerolle VD","Lignerolle (VD)","Lignerolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5756,51.4,51.4,48.6,"Montcherand VD","Montcherand (VD)","Montcherand VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5757,62.6,62.6,37.4,"Orbe VD","Orbe (VD)","Orbe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5758,60.3,60.3,39.7,"La Praz VD","La Praz (VD)","La Praz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5759,67,67,33,"Premier VD","Premier (VD)","Premier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5760,53.1,53.1,46.9,"Rances VD","Rances (VD)","Rances VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5761,80.3,80.3,19.7,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5762,60.8,60.8,39.2,"Sergey VD","Sergey (VD)","Sergey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5763,43.4,43.4,56.6,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5764,54.9,54.9,45.1,"Vallorbe VD","Vallorbe (VD)","Vallorbe VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5765,52.4,52.4,47.6,"Vaulion VD","Vaulion (VD)","Vaulion VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5766,58.9,58.9,41.1,"Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5785,52.8,52.8,47.2,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5788,49.1,49.1,50.9,"Essertes VD","Essertes (VD)","Essertes VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5790,63.4,63.4,36.6,"Maracon VD","Maracon (VD)","Maracon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5792,74.2,74.2,25.8,"Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5798,51.6,51.6,48.4,"Ropraz VD","Ropraz (VD)","Ropraz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5799,57,57,43,"Servion VD","Servion (VD)","Servion VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5803,46.9,46.9,53.1,"Vulliens VD","Vulliens (VD)","Vulliens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5804,49.6,49.6,50.4,"Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5805,59.3,59.3,40.7,"Oron VD","Oron (VD)","Oron VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5806,55.6,55.6,44.4,"Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5812,63.8,63.8,36.2,"Champtauroz VD","Champtauroz (VD)","Champtauroz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5813,48.9,48.9,51.1,"Chevroux VD","Chevroux (VD)","Chevroux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5816,46.9,46.9,53.1,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5817,42.9,42.9,57.1,"Grandcour VD","Grandcour (VD)","Grandcour VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5819,55.4,55.4,44.6,"Henniez VD","Henniez (VD)","Henniez VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5821,56.9,56.9,43.1,"Missy VD","Missy (VD)","Missy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5822,48.7,48.7,51.3,"Payerne VD","Payerne (VD)","Payerne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5827,49.4,49.4,50.6,"Trey VD","Trey (VD)","Trey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5828,38.1,38.1,61.9,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5830,55.6,55.6,44.4,"Villarzel VD","Villarzel (VD)","Villarzel VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5831,45.2,45.2,54.8,"Valbroye VD","Valbroye (VD)","Valbroye VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5841,48.7,48.7,51.3,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5842,50.6,50.6,49.4,"Rossinière VD","Rossinière (VD)","Rossinière VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5843,41.9,41.9,58.1,"Rougemont VD","Rougemont (VD)","Rougemont VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5851,51.8,51.8,48.2,"Allaman VD","Allaman (VD)","Allaman VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5852,38.1,38.1,61.9,"Bursinel VD","Bursinel (VD)","Bursinel VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5853,47.5,47.5,52.5,"Bursins VD","Bursins (VD)","Bursins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5854,59.2,59.2,40.8,"Burtigny VD","Burtigny (VD)","Burtigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5855,39.4,39.4,60.6,"Dully VD","Dully (VD)","Dully VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5856,50.2,50.2,49.8,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5857,46.9,46.9,53.1,"Gilly VD","Gilly (VD)","Gilly VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5858,46.6,46.6,53.4,"Luins VD","Luins (VD)","Luins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5859,48.8,48.8,51.2,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5860,50.9,50.9,49.1,"Perroy VD","Perroy (VD)","Perroy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5861,59.6,59.6,40.4,"Rolle VD","Rolle (VD)","Rolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5862,54.2,54.2,45.8,"Tartegnin VD","Tartegnin (VD)","Tartegnin VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5863,61.8,61.8,38.2,"Vinzel VD","Vinzel (VD)","Vinzel VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5871,60.6,60.6,39.4,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5872,60.9,60.9,39.1,"Le Chenit VD","Le Chenit (VD)","Le Chenit VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5873,63.5,63.5,36.5,"Le Lieu VD","Le Lieu (VD)","Le Lieu VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5881,52.5,52.5,47.5,"Blonay VD","Blonay (VD)","Blonay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5882,56.9,56.9,43.1,"Chardonne VD","Chardonne (VD)","Chardonne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5883,48,48,52,"Corseaux VD","Corseaux (VD)","Corseaux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5884,62.1,62.1,37.9,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5885,56.4,56.4,43.6,"Jongny VD","Jongny (VD)","Jongny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5886,59.8,59.8,40.2,"Montreux VD","Montreux (VD)","Montreux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5888,50.2,50.2,49.8,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Saint-Légier-La Chiésaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5889,60.1,60.1,39.9,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5890,73.2,73.2,26.8,"Vevey VD","Vevey (VD)","Vevey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5891,64.5,64.5,35.5,"Veytaux VD","Veytaux (VD)","Veytaux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5902,52.2,52.2,47.8,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5903,48,48,52,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5904,51.4,51.4,48.6,"Chamblon VD","Chamblon (VD)","Chamblon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5905,53.1,53.1,46.9,"Champvent VD","Champvent (VD)","Champvent VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5907,38.1,38.1,61.9,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5908,58.2,58.2,41.8,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5909,51.6,51.6,48.4,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5910,64.6,64.6,35.4,"Cronay VD","Cronay (VD)","Cronay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5911,39.5,39.5,60.5,"Cuarny VD","Cuarny (VD)","Cuarny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5912,52.6,52.6,47.4,"Démoret VD","Démoret (VD)","Démoret VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5913,52.7,52.7,47.3,"Donneloye VD","Donneloye (VD)","Donneloye VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5914,62.4,62.4,37.6,"Ependes VD","Ependes (VD)","Ependes VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5919,53.9,53.9,46.1,"Mathod VD","Mathod (VD)","Mathod VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5921,50,50,50,"Molondin VD","Molondin (VD)","Molondin VD",,,"I resultati di questa comune non sono ancora noti."
5922,60.2,60.2,39.8,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5923,56.2,56.2,43.8,"Oppens VD","Oppens (VD)","Oppens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5924,55.4,55.4,44.6,"Orges VD","Orges (VD)","Orges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5925,56,56,44,"Orzens VD","Orzens (VD)","Orzens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5926,54.4,54.4,45.6,"Pomy VD","Pomy (VD)","Pomy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5928,47.1,47.1,52.9,"Rovray VD","Rovray (VD)","Rovray VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5929,45.9,45.9,54.1,"Suchy VD","Suchy (VD)","Suchy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
