"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5498,53.7,53.7,46.3,"La Sarraz VD","La Sarraz (VD)","La Sarraz VD","NA NA","NA NA","NA NA"
5499,30.1,30.1,69.9,"Senarclens VD","Senarclens (VD)","Senarclens VD","NA NA","NA NA","NA NA"
5500,27.7,27.7,72.3,"Sévery VD","Sévery (VD)","Sévery VD","NA NA","NA NA","NA NA"
5501,35.6,35.6,64.4,"Sullens VD","Sullens (VD)","Sullens VD","NA NA","NA NA","NA NA"
5503,46.7,46.7,53.3,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","NA NA","NA NA","NA NA"
5511,35.7,35.7,64.3,"Assens VD","Assens (VD)","Assens VD","NA NA","NA NA","NA NA"
5512,42.3,42.3,57.7,"Bercher VD","Bercher (VD)","Bercher VD","NA NA","NA NA","NA NA"
5513,32.9,32.9,67.1,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","Bioley-Orjulaz VD","NA NA","NA NA","NA NA"
5514,36.5,36.5,63.5,"Bottens VD","Bottens (VD)","Bottens VD","NA NA","NA NA","NA NA"
5515,45.8,45.8,54.2,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","NA NA","NA NA","NA NA"
5516,45.8,45.8,54.2,"Cugy VD","Cugy (VD)","Cugy VD VD","NA NA","NA NA","NA NA"
5518,44.9,44.9,55.1,"Echallens VD","Echallens (VD)","Echallens VD","NA NA","NA NA","NA NA"
5520,46.1,46.1,53.9,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","NA NA","NA NA","NA NA"
5521,43.8,43.8,56.2,"Etagnières VD","Etagnières (VD)","Etagnières VD","NA NA","NA NA","NA NA"
5522,42.2,42.2,57.8,"Fey VD","Fey (VD)","Fey VD","NA NA","NA NA","NA NA"
5523,41,41,59,"Froideville VD","Froideville (VD)","Froideville VD","NA NA","NA NA","NA NA"
5527,47.1,47.1,52.9,"Morrens VD","Morrens (VD)","Morrens VD VD","NA NA","NA NA","NA NA"
5529,35.2,35.2,64.8,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","NA NA","NA NA","NA NA"
5530,37.2,37.2,62.8,"Pailly VD","Pailly (VD)","Pailly VD","NA NA","NA NA","NA NA"
5531,41.4,41.4,58.6,"Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","NA NA","NA NA","NA NA"
5533,32.9,32.9,67.1,"Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","NA NA","NA NA","NA NA"
5534,28.6,28.6,71.4,"Rueyres VD","Rueyres (VD)","Rueyres VD","NA NA","NA NA","NA NA"
5535,39,39,61,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD VD","NA NA","NA NA","NA NA"
5537,35,35,65,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","NA NA","NA NA","NA NA"
5539,34.4,34.4,65.6,"Vuarrens VD","Vuarrens (VD)","Vuarrens VD","NA NA","NA NA","NA NA"
5540,38.2,38.2,61.8,"Montilliez VD","Montilliez (VD)","Montilliez VD","NA NA","NA NA","NA NA"
5541,36.6,36.6,63.4,"Goumoëns VD","Goumoëns (VD)","Goumoëns VD","NA NA","NA NA","NA NA"
5551,38.4,38.4,61.6,"Bonvillars VD","Bonvillars (VD)","Bonvillars VD","NA NA","NA NA","NA NA"
5552,41.5,41.5,58.5,"Bullet VD","Bullet (VD)","Bullet VD","NA NA","NA NA","NA NA"
5553,50.5,50.5,49.5,"Champagne VD","Champagne (VD)","Champagne VD","NA NA","NA NA","NA NA"
5554,48.8,48.8,51.2,"Concise VD","Concise (VD)","Concise VD","NA NA","NA NA","NA NA"
5555,50.4,50.4,49.6,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","NA NA","NA NA","NA NA"
5556,43.9,43.9,56.1,"Fiez VD","Fiez (VD)","Fiez VD","NA NA","NA NA","NA NA"
5557,39.7,39.7,60.3,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","NA NA","NA NA","NA NA"
5559,40.7,40.7,59.3,"Giez VD","Giez (VD)","Giez VD","NA NA","NA NA","NA NA"
5560,52.7,52.7,47.3,"Grandevent VD","Grandevent (VD)","Grandevent VD","NA NA","NA NA","NA NA"
5561,48.1,48.1,51.9,"Grandson VD","Grandson (VD)","Grandson VD","NA NA","NA NA","NA NA"
5562,31.7,31.7,68.3,"Mauborget VD","Mauborget (VD)","Mauborget VD","NA NA","NA NA","NA NA"
5563,70.9,70.9,29.1,"Mutrux VD","Mutrux (VD)","Mutrux VD","NA NA","NA NA","NA NA"
5564,26.8,26.8,73.2,"Novalles VD","Novalles (VD)","Novalles VD","NA NA","NA NA","NA NA"
5565,47,47,53,"Onnens VD","Onnens (VD)","Onnens VD VD","NA NA","NA NA","NA NA"
5566,44.9,44.9,55.1,"Provence VD","Provence (VD)","Provence VD","NA NA","NA NA","NA NA"
5568,51.7,51.7,48.3,"Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","NA NA","NA NA","NA NA"
5571,55.7,55.7,44.3,"Tévenon VD","Tévenon (VD)","Tévenon VD","NA NA","NA NA","NA NA"
5581,43.7,43.7,56.3,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","NA NA","NA NA","NA NA"
5582,44.3,44.3,55.7,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","NA NA","NA NA","NA NA"
5583,49.5,49.5,50.5,"Crissier VD","Crissier (VD)","Crissier VD","NA NA","NA NA","NA NA"
5584,47.3,47.3,52.7,"Epalinges VD","Epalinges (VD)","Epalinges VD","NA NA","NA NA","NA NA"
5585,41.1,41.1,58.9,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","NA NA","NA NA","NA NA"
5586,65.9,65.9,34.1,"Lausanne VD","Lausanne (VD)","Losanna VD","NA NA","NA NA","NA NA"
5587,47.5,47.5,52.5,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","NA NA","NA NA","NA NA"
5588,42.1,42.1,57.9,"Paudex VD","Paudex (VD)","Paudex VD","NA NA","NA NA","NA NA"
5589,56.8,56.8,43.2,"Prilly VD","Prilly (VD)","Prilly VD","NA NA","NA NA","NA NA"
5590,46.7,46.7,53.3,"Pully VD","Pully (VD)","Pully VD","NA NA","NA NA","NA NA"
5591,58.5,58.5,41.5,"Renens VD","Renens (VD)","Renens VD VD","NA NA","NA NA","NA NA"
5592,48,48,52,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","NA NA","NA NA","NA NA"
5601,44.8,44.8,55.2,"Chexbres VD","Chexbres (VD)","Chexbres VD","NA NA","NA NA","NA NA"
5604,42.9,42.9,57.1,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","NA NA","NA NA","NA NA"
5606,42,42,58,"Lutry VD","Lutry (VD)","Lutry VD","NA NA","NA NA","NA NA"
5607,49.2,49.2,50.8,"Puidoux VD","Puidoux (VD)","Puidoux VD","NA NA","NA NA","NA NA"
5609,36.5,36.5,63.5,"Rivaz VD","Rivaz (VD)","Rivaz VD","NA NA","NA NA","NA NA"
5610,47.7,47.7,52.3,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","NA NA","NA NA","NA NA"
5611,46.7,46.7,53.3,"Savigny VD","Savigny (VD)","Savigny VD","NA NA","NA NA","NA NA"
5613,47.2,47.2,52.8,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","NA NA","NA NA","NA NA"
5621,33.8,33.8,66.2,"Aclens VD","Aclens (VD)","Aclens VD","NA NA","NA NA","NA NA"
5622,37,37,63,"Bremblens VD","Bremblens (VD)","Bremblens VD","NA NA","NA NA","NA NA"
5623,36.2,36.2,63.8,"Buchillon VD","Buchillon (VD)","Buchillon VD","NA NA","NA NA","NA NA"
5624,49.9,49.9,50.1,"Bussigny VD","Bussigny (VD)","Bussigny VD","NA NA","NA NA","NA NA"
5625,47.1,47.1,52.9,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Bussy-Chardonney VD","NA NA","NA NA","NA NA"
5627,60.9,60.9,39.1,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","NA NA","NA NA","NA NA"
5628,39.8,39.8,60.2,"Chigny VD","Chigny (VD)","Chigny VD","NA NA","NA NA","NA NA"
5629,58.9,58.9,41.1,"Clarmont VD","Clarmont (VD)","Clarmont VD","NA NA","NA NA","NA NA"
5631,41,41,59,"Denens VD","Denens (VD)","Denens VD","NA NA","NA NA","NA NA"
5632,49.3,49.3,50.7,"Denges VD","Denges (VD)","Denges VD","NA NA","NA NA","NA NA"
5633,40.8,40.8,59.2,"Echandens VD","Echandens (VD)","Echandens VD","NA NA","NA NA","NA NA"
5634,44.4,44.4,55.6,"Echichens VD","Echichens (VD)","Echichens VD","NA NA","NA NA","NA NA"
5635,49.1,49.1,50.9,"Ecublens VD","Ecublens (VD)","Ecublens VD VD","NA NA","NA NA","NA NA"
5636,49.9,49.9,50.1,"Etoy VD","Etoy (VD)","Etoy VD","NA NA","NA NA","NA NA"
5637,45.7,45.7,54.3,"Lavigny VD","Lavigny (VD)","Lavigny VD","NA NA","NA NA","NA NA"
5638,42,42,58,"Lonay VD","Lonay (VD)","Lonay VD","NA NA","NA NA","NA NA"
5639,47.7,47.7,52.3,"Lully VD","Lully (VD)","Lully VD VD","NA NA","NA NA","NA NA"
5640,42.8,42.8,57.2,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","NA NA","NA NA","NA NA"
5642,50.6,50.6,49.4,"Morges VD","Morges (VD)","Morges VD","NA NA","NA NA","NA NA"
5643,46.1,46.1,53.9,"Préverenges VD","Préverenges (VD)","Préverenges VD","NA NA","NA NA","NA NA"
5644,52.1,52.1,47.9,"Reverolle VD","Reverolle (VD)","Reverolle VD","NA NA","NA NA","NA NA"
5645,41.8,41.8,58.2,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","NA NA","NA NA","NA NA"
5646,44.1,44.1,55.9,"Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","NA NA","NA NA","NA NA"
5648,41.4,41.4,58.6,"Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD VD","NA NA","NA NA","NA NA"
5649,47.1,47.1,52.9,"Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","NA NA","NA NA","NA NA"
5650,40.5,40.5,59.5,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","NA NA","NA NA","NA NA"
5651,41.9,41.9,58.1,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","NA NA","NA NA","NA NA"
5652,47.2,47.2,52.8,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","NA NA","NA NA","NA NA"
5653,32,32,68,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","NA NA","NA NA","NA NA"
5654,40.7,40.7,59.3,"Vullierens VD","Vullierens (VD)","Vullierens VD","NA NA","NA NA","NA NA"
5655,39.5,39.5,60.5,"Yens VD","Yens (VD)","Yens VD","NA NA","NA NA","NA NA"
5661,54.5,54.5,45.5,"Boulens VD","Boulens (VD)","Boulens VD","NA NA","NA NA","NA NA"
5663,42.5,42.5,57.5,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","NA NA","NA NA","NA NA"
5665,28.4,28.4,71.6,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","NA NA","NA NA","NA NA"
5669,48.4,48.4,51.6,"Curtilles VD","Curtilles (VD)","Curtilles VD","NA NA","NA NA","NA NA"
5671,39.8,39.8,60.2,"Dompierre VD","Dompierre (VD)","Dompierre VD VD","NA NA","NA NA","NA NA"
5673,31,31,69,"Hermenches VD","Hermenches (VD)","Hermenches VD","NA NA","NA NA","NA NA"
5674,49.1,49.1,50.9,"Lovatens VD","Lovatens (VD)","Lovatens VD","NA NA","NA NA","NA NA"
5675,47.3,47.3,52.7,"Lucens VD","Lucens (VD)","Lucens VD","NA NA","NA NA","NA NA"
5678,49.3,49.3,50.7,"Moudon VD","Moudon (VD)","Moudon VD","NA NA","NA NA","NA NA"
5680,46,46,54,"Ogens VD","Ogens (VD)","Ogens VD","NA NA","NA NA","NA NA"
5683,39.4,39.4,60.6,"Prévonloup VD","Prévonloup (VD)","Prévonloup VD","NA NA","NA NA","NA NA"
5684,20.7,20.7,79.3,"Rossenges VD","Rossenges (VD)","Rossenges VD","NA NA","NA NA","NA NA"
5688,44.2,44.2,55.8,"Syens VD","Syens (VD)","Syens VD","NA NA","NA NA","NA NA"
5690,45,45,55,"Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","NA NA","NA NA","NA NA"
5692,43.3,43.3,56.7,"Vucherens VD","Vucherens (VD)","Vucherens VD","NA NA","NA NA","NA NA"
5693,40.6,40.6,59.4,"Montanaire VD","Montanaire (VD)","Montanaire VD","NA NA","NA NA","NA NA"
5701,47.6,47.6,52.4,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","NA NA","NA NA","NA NA"
5702,42.3,42.3,57.7,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","NA NA","NA NA","NA NA"
5703,44.6,44.6,55.4,"Bassins VD","Bassins (VD)","Bassins VD","NA NA","NA NA","NA NA"
5704,41.9,41.9,58.1,"Begnins VD","Begnins (VD)","Begnins VD","NA NA","NA NA","NA NA"
5705,41.1,41.1,58.9,"Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","NA NA","NA NA","NA NA"
5706,39.5,39.5,60.5,"Borex VD","Borex (VD)","Borex VD","NA NA","NA NA","NA NA"
5707,67.9,67.9,32.1,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","NA NA","NA NA","NA NA"
5708,40.2,40.2,59.8,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","NA NA","NA NA","NA NA"
5709,38.4,38.4,61.6,"Chéserex VD","Chéserex (VD)","Chéserex VD","NA NA","NA NA","NA NA"
5710,47.1,47.1,52.9,"Coinsins VD","Coinsins (VD)","Coinsins VD","NA NA","NA NA","NA NA"
5711,34.1,34.1,65.9,"Commugny VD","Commugny (VD)","Commugny VD","NA NA","NA NA","NA NA"
5712,37.3,37.3,62.7,"Coppet VD","Coppet (VD)","Coppet VD","NA NA","NA NA","NA NA"
5713,34.8,34.8,65.2,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","NA NA","NA NA","NA NA"
5714,42.1,42.1,57.9,"Crassier VD","Crassier (VD)","Crassier VD","NA NA","NA NA","NA NA"
5715,33.1,33.1,66.9,"Duillier VD","Duillier (VD)","Duillier VD","NA NA","NA NA","NA NA"
5716,40.9,40.9,59.1,"Eysins VD","Eysins (VD)","Eysins VD","NA NA","NA NA","NA NA"
5717,36.9,36.9,63.1,"Founex VD","Founex (VD)","Founex VD","NA NA","NA NA","NA NA"
5718,38.1,38.1,61.9,"Genolier VD","Genolier (VD)","Genolier VD","NA NA","NA NA","NA NA"
5719,37.7,37.7,62.3,"Gingins VD","Gingins (VD)","Gingins VD","NA NA","NA NA","NA NA"
5720,43.4,43.4,56.6,"Givrins VD","Givrins (VD)","Givrins VD","NA NA","NA NA","NA NA"
5721,45,45,55,"Gland VD","Gland (VD)","Gland VD","NA NA","NA NA","NA NA"
5722,53.2,53.2,46.8,"Grens VD","Grens (VD)","Grens VD","NA NA","NA NA","NA NA"
5723,35.6,35.6,64.4,"Mies VD","Mies (VD)","Mies VD","NA NA","NA NA","NA NA"
5724,52.3,52.3,47.7,"Nyon VD","Nyon (VD)","Nyon VD","NA NA","NA NA","NA NA"
5725,43.5,43.5,56.5,"Prangins VD","Prangins (VD)","Prangins VD","NA NA","NA NA","NA NA"
5726,42.3,42.3,57.7,"La Rippe VD","La Rippe (VD)","La Rippe VD","NA NA","NA NA","NA NA"
5727,44.5,44.5,55.5,"Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","NA NA","NA NA","NA NA"
5728,29.7,29.7,70.3,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","NA NA","NA NA","NA NA"
5729,39.5,39.5,60.5,"Tannay VD","Tannay (VD)","Tannay VD","NA NA","NA NA","NA NA"
5730,43.5,43.5,56.5,"Trélex VD","Trélex (VD)","Trélex VD","NA NA","NA NA","NA NA"
5731,48.4,48.4,51.6,"Le Vaud VD","Le Vaud (VD)","Le Vaud VD","NA NA","NA NA","NA NA"
5732,40.1,40.1,59.9,"Vich VD","Vich (VD)","Vich VD","NA NA","NA NA","NA NA"
5741,47.5,47.5,52.5,"L'Abergement VD","L'Abergement (VD)","L'Abergement VD","NA NA","NA NA","NA NA"
5742,37.8,37.8,62.2,"Agiez VD","Agiez (VD)","Agiez VD","NA NA","NA NA","NA NA"
5743,51.1,51.1,48.9,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","NA NA","NA NA","NA NA"
5744,44.6,44.6,55.4,"Ballaigues VD","Ballaigues (VD)","Ballaigues VD","NA NA","NA NA","NA NA"
5745,54.7,54.7,45.3,"Baulmes VD","Baulmes (VD)","Baulmes VD","NA NA","NA NA","NA NA"
5746,51.3,51.3,48.7,"Bavois VD","Bavois (VD)","Bavois VD","NA NA","NA NA","NA NA"
5747,49.4,49.4,50.6,"Bofflens VD","Bofflens (VD)","Bofflens VD","NA NA","NA NA","NA NA"
5748,47.6,47.6,52.4,"Bretonnières VD","Bretonnières (VD)","Bretonnières VD","NA NA","NA NA","NA NA"
5749,45.2,45.2,54.8,"Chavornay VD","Chavornay (VD)","Chavornay VD","NA NA","NA NA","NA NA"
5750,51.3,51.3,48.7,"Les Clées VD","Les Clées (VD)","Les Clées VD","NA NA","NA NA","NA NA"
5752,57.9,57.9,42.1,"Croy VD","Croy (VD)","Croy VD","NA NA","NA NA","NA NA"
5754,42.3,42.3,57.7,"Juriens VD","Juriens (VD)","Juriens VD","NA NA","NA NA","NA NA"
5755,48.1,48.1,51.9,"Lignerolle VD","Lignerolle (VD)","Lignerolle VD","NA NA","NA NA","NA NA"
5756,28.6,28.6,71.4,"Montcherand VD","Montcherand (VD)","Montcherand VD","NA NA","NA NA","NA NA"
5757,49.7,49.7,50.3,"Orbe VD","Orbe (VD)","Orbe VD","NA NA","NA NA","NA NA"
5758,51.4,51.4,48.6,"La Praz VD","La Praz (VD)","La Praz VD","NA NA","NA NA","NA NA"
5759,56.3,56.3,43.7,"Premier VD","Premier (VD)","Premier VD","NA NA","NA NA","NA NA"
5760,40.8,40.8,59.2,"Rances VD","Rances (VD)","Rances VD","NA NA","NA NA","NA NA"
5761,66.8,66.8,33.2,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","NA NA","NA NA","NA NA"
5762,46.2,46.2,53.8,"Sergey VD","Sergey (VD)","Sergey VD","NA NA","NA NA","NA NA"
5763,31.2,31.2,68.8,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","NA NA","NA NA","NA NA"
5764,42.5,42.5,57.5,"Vallorbe VD","Vallorbe (VD)","Vallorbe VD","NA NA","NA NA","NA NA"
5765,45.8,45.8,54.2,"Vaulion VD","Vaulion (VD)","Vaulion VD","NA NA","NA NA","NA NA"
5766,47.2,47.2,52.8,"Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","NA NA","NA NA","NA NA"
5785,47.2,47.2,52.8,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","NA NA","NA NA","NA NA"
5788,40,40,60,"Essertes VD","Essertes (VD)","Essertes VD","NA NA","NA NA","NA NA"
5790,50.2,50.2,49.8,"Maracon VD","Maracon (VD)","Maracon VD","NA NA","NA NA","NA NA"
5792,64.4,64.4,35.6,"Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","NA NA","NA NA","NA NA"
5798,40.1,40.1,59.9,"Ropraz VD","Ropraz (VD)","Ropraz VD","NA NA","NA NA","NA NA"
5799,49,49,51,"Servion VD","Servion (VD)","Servion VD","NA NA","NA NA","NA NA"
5803,37,37,63,"Vulliens VD","Vulliens (VD)","Vulliens VD","NA NA","NA NA","NA NA"
5804,41.1,41.1,58.9,"Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","NA NA","NA NA","NA NA"
5805,48.7,48.7,51.3,"Oron VD","Oron (VD)","Oron VD","NA NA","NA NA","NA NA"
5806,46,46,54,"Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","NA NA","NA NA","NA NA"
5812,43.5,43.5,56.5,"Champtauroz VD","Champtauroz (VD)","Champtauroz VD","NA NA","NA NA","NA NA"
5813,38,38,62,"Chevroux VD","Chevroux (VD)","Chevroux VD","NA NA","NA NA","NA NA"
5816,29.7,29.7,70.3,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","NA NA","NA NA","NA NA"
5817,27.2,27.2,72.8,"Grandcour VD","Grandcour (VD)","Grandcour VD","NA NA","NA NA","NA NA"
5819,36.5,36.5,63.5,"Henniez VD","Henniez (VD)","Henniez VD","NA NA","NA NA","NA NA"
5821,46.4,46.4,53.6,"Missy VD","Missy (VD)","Missy VD","NA NA","NA NA","NA NA"
5822,35,35,65,"Payerne VD","Payerne (VD)","Payerne VD","NA NA","NA NA","NA NA"
5827,37.6,37.6,62.4,"Trey VD","Trey (VD)","Trey VD","NA NA","NA NA","NA NA"
5828,22,22,78,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) VD","NA NA","NA NA","NA NA"
5830,46.4,46.4,53.6,"Villarzel VD","Villarzel (VD)","Villarzel VD","NA NA","NA NA","NA NA"
5831,36.7,36.7,63.3,"Valbroye VD","Valbroye (VD)","Valbroye VD","NA NA","NA NA","NA NA"
5841,38,38,62,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex VD","NA NA","NA NA","NA NA"
5842,36.2,36.2,63.8,"Rossinière VD","Rossinière (VD)","Rossinière VD","NA NA","NA NA","NA NA"
5843,30.5,30.5,69.5,"Rougemont VD","Rougemont (VD)","Rougemont VD","NA NA","NA NA","NA NA"
5851,36.2,36.2,63.8,"Allaman VD","Allaman (VD)","Allaman VD","NA NA","NA NA","NA NA"
5852,31,31,69,"Bursinel VD","Bursinel (VD)","Bursinel VD","NA NA","NA NA","NA NA"
5853,37.5,37.5,62.5,"Bursins VD","Bursins (VD)","Bursins VD","NA NA","NA NA","NA NA"
5854,47.7,47.7,52.3,"Burtigny VD","Burtigny (VD)","Burtigny VD","NA NA","NA NA","NA NA"
5855,29.4,29.4,70.6,"Dully VD","Dully (VD)","Dully VD","NA NA","NA NA","NA NA"
5856,39,39,61,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","NA NA","NA NA","NA NA"
5857,34.6,34.6,65.4,"Gilly VD","Gilly (VD)","Gilly VD","NA NA","NA NA","NA NA"
5858,35.6,35.6,64.4,"Luins VD","Luins (VD)","Luins VD","NA NA","NA NA","NA NA"
5859,40.2,40.2,59.8,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","NA NA","NA NA","NA NA"
5860,39,39,61,"Perroy VD","Perroy (VD)","Perroy VD","NA NA","NA NA","NA NA"
5861,50.2,50.2,49.8,"Rolle VD","Rolle (VD)","Rolle VD","NA NA","NA NA","NA NA"
5862,37.7,37.7,62.3,"Tartegnin VD","Tartegnin (VD)","Tartegnin VD","NA NA","NA NA","NA NA"
5863,49.2,49.2,50.8,"Vinzel VD","Vinzel (VD)","Vinzel VD","NA NA","NA NA","NA NA"
5871,50,50,50,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD",,,
5872,47.7,47.7,52.3,"Le Chenit VD","Le Chenit (VD)","Le Chenit VD","NA NA","NA NA","NA NA"
5873,52.6,52.6,47.4,"Le Lieu VD","Le Lieu (VD)","Le Lieu VD","NA NA","NA NA","NA NA"
5881,43.9,43.9,56.1,"Blonay VD","Blonay (VD)","Blonay VD","NA NA","NA NA","NA NA"
5882,49,49,51,"Chardonne VD","Chardonne (VD)","Chardonne VD","NA NA","NA NA","NA NA"
5883,38.4,38.4,61.6,"Corseaux VD","Corseaux (VD)","Corseaux VD","NA NA","NA NA","NA NA"
5884,52.4,52.4,47.6,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","NA NA","NA NA","NA NA"
5885,48.3,48.3,51.7,"Jongny VD","Jongny (VD)","Jongny VD","NA NA","NA NA","NA NA"
5886,50.3,50.3,49.7,"Montreux VD","Montreux (VD)","Montreux VD","NA NA","NA NA","NA NA"
5888,43.2,43.2,56.8,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Saint-Légier-La Chiésaz VD","NA NA","NA NA","NA NA"
5889,50.5,50.5,49.5,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","NA NA","NA NA","NA NA"
5890,64.8,64.8,35.2,"Vevey VD","Vevey (VD)","Vevey VD","NA NA","NA NA","NA NA"
5891,49.2,49.2,50.8,"Veytaux VD","Veytaux (VD)","Veytaux VD","NA NA","NA NA","NA NA"
5902,40.4,40.4,59.6,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","NA NA","NA NA","NA NA"
5903,33.7,33.7,66.3,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","NA NA","NA NA","NA NA"
5904,42.2,42.2,57.8,"Chamblon VD","Chamblon (VD)","Chamblon VD","NA NA","NA NA","NA NA"
5905,39.7,39.7,60.3,"Champvent VD","Champvent (VD)","Champvent VD","NA NA","NA NA","NA NA"
5907,28.9,28.9,71.1,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","NA NA","NA NA","NA NA"
5908,41.8,41.8,58.2,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","NA NA","NA NA","NA NA"
5909,33.7,33.7,66.3,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","NA NA","NA NA","NA NA"
5910,50.9,50.9,49.1,"Cronay VD","Cronay (VD)","Cronay VD","NA NA","NA NA","NA NA"
5911,22.1,22.1,77.9,"Cuarny VD","Cuarny (VD)","Cuarny VD","NA NA","NA NA","NA NA"
5912,47.4,47.4,52.6,"Démoret VD","Démoret (VD)","Démoret VD","NA NA","NA NA","NA NA"
5913,41,41,59,"Donneloye VD","Donneloye (VD)","Donneloye VD","NA NA","NA NA","NA NA"
