"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5323,42.5,42.5,57.5,"Lavizzara TI","Lavizzara (TI)","Lavizzara TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5324,49,49,51,"Avegno Gordevio TI","Avegno Gordevio (TI)","Avegno Gordevio TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5396,51.4,51.4,48.6,"Terre di Pedemonte TI","Terre di Pedemonte (TI)","Terre di Pedemonte TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5397,61.6,61.6,38.4,"Centovalli TI","Centovalli (TI)","Centovalli TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5398,45,45,55,"Gambarogno TI","Gambarogno (TI)","Gambarogno TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5399,47.2,47.2,52.8,"Verzasca TI","Verzasca (TI)","Verzasca TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5401,44.4,44.4,55.6,"Aigle VD","Aigle (VD)","Aigle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5402,49.4,49.4,50.6,"Bex VD","Bex (VD)","Bex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5403,36.6,36.6,63.4,"Chessel VD","Chessel (VD)","Chessel VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5404,50.5,50.5,49.5,"Corbeyrier VD","Corbeyrier (VD)","Corbeyrier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5405,43.7,43.7,56.3,"Gryon VD","Gryon (VD)","Gryon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5406,50.5,50.5,49.5,"Lavey-Morcles VD","Lavey-Morcles (VD)","Lavey-Morcles VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5407,48.9,48.9,51.1,"Leysin VD","Leysin (VD)","Leysin VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5408,45.5,45.5,54.5,"Noville VD","Noville (VD)","Noville VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5409,42.4,42.4,57.6,"Ollon VD","Ollon (VD)","Ollon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5410,38.9,38.9,61.1,"Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5411,32.6,32.6,67.4,"Ormont-Dessus VD","Ormont-Dessus (VD)","Ormont-Dessus VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5412,50.9,50.9,49.1,"Rennaz VD","Rennaz (VD)","Rennaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5413,41.1,41.1,58.9,"Roche VD","Roche (VD)","Roche VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5414,45,45,55,"Villeneuve VD","Villeneuve (VD)","Villeneuve VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5415,39.4,39.4,60.6,"Yvorne VD","Yvorne (VD)","Yvorne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5421,45.7,45.7,54.3,"Apples VD","Apples (VD)","Apples VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5422,49.7,49.7,50.3,"Aubonne VD","Aubonne (VD)","Aubonne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5423,35.4,35.4,64.6,"Ballens VD","Ballens (VD)","Ballens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5424,51.7,51.7,48.3,"Berolle VD","Berolle (VD)","Berolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5425,34.2,34.2,65.8,"Bière VD","Bière (VD)","Bière VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5426,40,40,60,"Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5427,33.1,33.1,66.9,"Féchy VD","Féchy (VD)","Féchy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5428,41.7,41.7,58.3,"Gimel VD","Gimel (VD)","Gimel VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5429,51.6,51.6,48.4,"Longirod VD","Longirod (VD)","Longirod VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5430,39.9,39.9,60.1,"Marchissy VD","Marchissy (VD)","Marchissy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5431,40.2,40.2,59.8,"Mollens VD","Mollens (VD)","Mollens VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5432,52,52,48,"Montherod VD","Montherod (VD)","Montherod VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5434,46.8,46.8,53.2,"Saint-George VD","Saint-George (VD)","Saint-George VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5435,37.8,37.8,62.2,"Saint-Livres VD","Saint-Livres (VD)","Saint-Livres VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5436,41.9,41.9,58.1,"Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5437,51,51,49,"Saubraz VD","Saubraz (VD)","Saubraz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5451,45,45,55,"Avenches VD","Avenches (VD)","Avenches VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5456,43.7,43.7,56.3,"Cudrefin VD","Cudrefin (VD)","Cudrefin VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5458,48,48,52,"Faoug VD","Faoug (VD)","Faoug VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5464,37.1,37.1,62.9,"Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5471,41.1,41.1,58.9,"Bettens VD","Bettens (VD)","Bettens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5472,33.6,33.6,66.4,"Bournens VD","Bournens (VD)","Bournens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5473,44.9,44.9,55.1,"Boussens VD","Boussens (VD)","Boussens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5474,42.3,42.3,57.7,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5475,44.1,44.1,55.9,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5476,44.5,44.5,55.5,"Chevilly VD","Chevilly (VD)","Chevilly VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5477,46.8,46.8,53.2,"Cossonay VD","Cossonay (VD)","Cossonay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5478,32.5,32.5,67.5,"Cottens VD","Cottens (VD)","Cottens VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5479,34.3,34.3,65.7,"Cuarnens VD","Cuarnens (VD)","Cuarnens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5480,43.1,43.1,56.9,"Daillens VD","Daillens (VD)","Daillens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5481,50,50,50,"Dizy VD","Dizy (VD)","Dizy VD",,,"I resultati di questa comune non sono ancora noti."
5482,35.9,35.9,64.1,"Eclépens VD","Eclépens (VD)","Eclépens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5483,57.7,57.7,42.3,"Ferreyres VD","Ferreyres (VD)","Ferreyres VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5484,46.9,46.9,53.1,"Gollion VD","Gollion (VD)","Gollion VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5485,44.1,44.1,55.9,"Grancy VD","Grancy (VD)","Grancy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5486,47,47,53,"L'Isle VD","L'Isle (VD)","L'Isle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5487,53.7,53.7,46.3,"Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5488,74.1,74.1,25.9,"Mauraz VD","Mauraz (VD)","Mauraz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5489,33.8,33.8,66.2,"Mex VD","Mex (VD)","Mex VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5490,58.3,58.3,41.7,"Moiry VD","Moiry (VD)","Moiry VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5491,49.4,49.4,50.6,"Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5492,46.1,46.1,53.9,"Montricher VD","Montricher (VD)","Montricher VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5493,59.5,59.5,40.5,"Orny VD","Orny (VD)","Orny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5494,50.9,50.9,49.1,"Pampigny VD","Pampigny (VD)","Pampigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5495,45,45,55,"Penthalaz VD","Penthalaz (VD)","Penthalaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5496,41.9,41.9,58.1,"Penthaz VD","Penthaz (VD)","Penthaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5497,46.9,46.9,53.1,"Pompaples VD","Pompaples (VD)","Pompaples VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5498,53.7,53.7,46.3,"La Sarraz VD","La Sarraz (VD)","La Sarraz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5499,30.1,30.1,69.9,"Senarclens VD","Senarclens (VD)","Senarclens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5500,27.7,27.7,72.3,"Sévery VD","Sévery (VD)","Sévery VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5501,35.6,35.6,64.4,"Sullens VD","Sullens (VD)","Sullens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5503,46.7,46.7,53.3,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5511,35.7,35.7,64.3,"Assens VD","Assens (VD)","Assens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5512,42.3,42.3,57.7,"Bercher VD","Bercher (VD)","Bercher VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5513,32.9,32.9,67.1,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","Bioley-Orjulaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5514,36.5,36.5,63.5,"Bottens VD","Bottens (VD)","Bottens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5515,45.8,45.8,54.2,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5516,45.8,45.8,54.2,"Cugy VD","Cugy (VD)","Cugy VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5518,44.9,44.9,55.1,"Echallens VD","Echallens (VD)","Echallens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5520,46.1,46.1,53.9,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5521,43.8,43.8,56.2,"Etagnières VD","Etagnières (VD)","Etagnières VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5522,42.2,42.2,57.8,"Fey VD","Fey (VD)","Fey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5523,41,41,59,"Froideville VD","Froideville (VD)","Froideville VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5527,47.1,47.1,52.9,"Morrens VD","Morrens (VD)","Morrens VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5529,35.2,35.2,64.8,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5530,37.2,37.2,62.8,"Pailly VD","Pailly (VD)","Pailly VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5531,41.4,41.4,58.6,"Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5533,32.9,32.9,67.1,"Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5534,28.6,28.6,71.4,"Rueyres VD","Rueyres (VD)","Rueyres VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5535,39,39,61,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5537,35,35,65,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5539,34.4,34.4,65.6,"Vuarrens VD","Vuarrens (VD)","Vuarrens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5540,38.2,38.2,61.8,"Montilliez VD","Montilliez (VD)","Montilliez VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5541,36.6,36.6,63.4,"Goumoëns VD","Goumoëns (VD)","Goumoëns VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5551,38.4,38.4,61.6,"Bonvillars VD","Bonvillars (VD)","Bonvillars VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5552,41.5,41.5,58.5,"Bullet VD","Bullet (VD)","Bullet VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5553,50.5,50.5,49.5,"Champagne VD","Champagne (VD)","Champagne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5554,48.8,48.8,51.2,"Concise VD","Concise (VD)","Concise VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5555,50.4,50.4,49.6,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5556,43.9,43.9,56.1,"Fiez VD","Fiez (VD)","Fiez VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5557,39.7,39.7,60.3,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5559,40.7,40.7,59.3,"Giez VD","Giez (VD)","Giez VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5560,52.7,52.7,47.3,"Grandevent VD","Grandevent (VD)","Grandevent VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5561,48.1,48.1,51.9,"Grandson VD","Grandson (VD)","Grandson VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5562,31.7,31.7,68.3,"Mauborget VD","Mauborget (VD)","Mauborget VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5563,70.9,70.9,29.1,"Mutrux VD","Mutrux (VD)","Mutrux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5564,26.8,26.8,73.2,"Novalles VD","Novalles (VD)","Novalles VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5565,47,47,53,"Onnens VD","Onnens (VD)","Onnens VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5566,44.9,44.9,55.1,"Provence VD","Provence (VD)","Provence VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5568,51.7,51.7,48.3,"Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5571,55.7,55.7,44.3,"Tévenon VD","Tévenon (VD)","Tévenon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5581,43.7,43.7,56.3,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5582,44.3,44.3,55.7,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5583,49.5,49.5,50.5,"Crissier VD","Crissier (VD)","Crissier VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5584,47.3,47.3,52.7,"Epalinges VD","Epalinges (VD)","Epalinges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5585,41.1,41.1,58.9,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5586,65.9,65.9,34.1,"Lausanne VD","Lausanne (VD)","Losanna VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5587,47.5,47.5,52.5,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5588,42.1,42.1,57.9,"Paudex VD","Paudex (VD)","Paudex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5589,56.8,56.8,43.2,"Prilly VD","Prilly (VD)","Prilly VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5590,46.7,46.7,53.3,"Pully VD","Pully (VD)","Pully VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5591,58.5,58.5,41.5,"Renens VD","Renens (VD)","Renens VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5592,48,48,52,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5601,44.8,44.8,55.2,"Chexbres VD","Chexbres (VD)","Chexbres VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5604,42.9,42.9,57.1,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5606,42,42,58,"Lutry VD","Lutry (VD)","Lutry VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5607,49.2,49.2,50.8,"Puidoux VD","Puidoux (VD)","Puidoux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5609,36.5,36.5,63.5,"Rivaz VD","Rivaz (VD)","Rivaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5610,47.7,47.7,52.3,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5611,46.7,46.7,53.3,"Savigny VD","Savigny (VD)","Savigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5613,47.2,47.2,52.8,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5621,33.8,33.8,66.2,"Aclens VD","Aclens (VD)","Aclens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5622,37,37,63,"Bremblens VD","Bremblens (VD)","Bremblens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5623,36.2,36.2,63.8,"Buchillon VD","Buchillon (VD)","Buchillon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5624,49.9,49.9,50.1,"Bussigny VD","Bussigny (VD)","Bussigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5625,47.1,47.1,52.9,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Bussy-Chardonney VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5627,60.9,60.9,39.1,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5628,39.8,39.8,60.2,"Chigny VD","Chigny (VD)","Chigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5629,58.9,58.9,41.1,"Clarmont VD","Clarmont (VD)","Clarmont VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5631,41,41,59,"Denens VD","Denens (VD)","Denens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5632,49.3,49.3,50.7,"Denges VD","Denges (VD)","Denges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5633,40.8,40.8,59.2,"Echandens VD","Echandens (VD)","Echandens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5634,44.4,44.4,55.6,"Echichens VD","Echichens (VD)","Echichens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5635,49.1,49.1,50.9,"Ecublens VD","Ecublens (VD)","Ecublens VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5636,49.9,49.9,50.1,"Etoy VD","Etoy (VD)","Etoy VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5637,45.7,45.7,54.3,"Lavigny VD","Lavigny (VD)","Lavigny VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5638,42,42,58,"Lonay VD","Lonay (VD)","Lonay VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5639,47.7,47.7,52.3,"Lully VD","Lully (VD)","Lully VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5640,42.8,42.8,57.2,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5642,50.6,50.6,49.4,"Morges VD","Morges (VD)","Morges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5643,46.1,46.1,53.9,"Préverenges VD","Préverenges (VD)","Préverenges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5644,52.1,52.1,47.9,"Reverolle VD","Reverolle (VD)","Reverolle VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5645,41.8,41.8,58.2,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5646,44.1,44.1,55.9,"Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5648,41.4,41.4,58.6,"Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5649,47.1,47.1,52.9,"Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5650,40.5,40.5,59.5,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5651,41.9,41.9,58.1,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5652,47.2,47.2,52.8,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5653,32,32,68,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5654,40.7,40.7,59.3,"Vullierens VD","Vullierens (VD)","Vullierens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5655,39.5,39.5,60.5,"Yens VD","Yens (VD)","Yens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5661,54.5,54.5,45.5,"Boulens VD","Boulens (VD)","Boulens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5663,42.5,42.5,57.5,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5665,28.4,28.4,71.6,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5669,48.4,48.4,51.6,"Curtilles VD","Curtilles (VD)","Curtilles VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5671,39.8,39.8,60.2,"Dompierre VD","Dompierre (VD)","Dompierre VD VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5673,31,31,69,"Hermenches VD","Hermenches (VD)","Hermenches VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5674,49.1,49.1,50.9,"Lovatens VD","Lovatens (VD)","Lovatens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5675,47.3,47.3,52.7,"Lucens VD","Lucens (VD)","Lucens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5678,49.3,49.3,50.7,"Moudon VD","Moudon (VD)","Moudon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5680,46,46,54,"Ogens VD","Ogens (VD)","Ogens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5683,39.4,39.4,60.6,"Prévonloup VD","Prévonloup (VD)","Prévonloup VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5684,20.7,20.7,79.3,"Rossenges VD","Rossenges (VD)","Rossenges VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5688,44.2,44.2,55.8,"Syens VD","Syens (VD)","Syens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5690,45,45,55,"Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5692,43.3,43.3,56.7,"Vucherens VD","Vucherens (VD)","Vucherens VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5693,40.6,40.6,59.4,"Montanaire VD","Montanaire (VD)","Montanaire VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5701,47.6,47.6,52.4,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5702,42.3,42.3,57.7,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5703,44.6,44.6,55.4,"Bassins VD","Bassins (VD)","Bassins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5704,41.9,41.9,58.1,"Begnins VD","Begnins (VD)","Begnins VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5705,41.1,41.1,58.9,"Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
