"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
4776,18.6,18.6,81.4,"Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Tobel-Tägerschen TG","81,4 der Stimmbürgerinnen und Stimmbürger von Tobel-Tägerschen haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Tobel-Tägerschen hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","Les habitants de Tobel-Tägerschen s'opposent à la loi sur les services d'identification électronique avec 81,4 pour cent de non. Tobel-Tägerschen a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Tobel-Tägerschen: i cittadini hanno bocciato il testo con il 81,4 percento dei voti. Tobel-Tägerschen, al contrario del suo cantone, ha respinto la legge."
4781,70.8,70.8,29.2,"Wängi TG","Wängi (TG)","Wängi TG","70,8 Prozent der Stimmbürgerinnen und Stimmbürger in Wängi haben Ja gesagt zum E-ID-Gesetz. Wängi hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","C'est oui à 70,8 pour cent à la loi sur les services d'identification électronique à Wängi. Wängi a approuvé la loi, tout comme son canton.","Con il 70,8 percento di ""sì"", i cittadini del comune di Wängi hanno accolto la legge sull'identificazione elettronica. Wängi ha approvato la legge, proprio come il suo cantone."
4786,47.6,47.6,52.4,"Wilen TG","Wilen (TG)","Wilen TG","Nein zur elektronischen Identität: Wilen TG hat das E-ID-Gesetz mit 52,4 Prozent Nein-Stimmen verworfen. Wilen TG hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Wilen (TG) avec 52,4 pour cent de non. Wilen (TG) a rejeté la loi, contrairement à son canton.","Nel comune di Wilen TG la legge sull'identificazione elettronica è stata respinta con il 52,4 percento dei voti. Wilen TG, al contrario del suo cantone, ha respinto la legge."
4791,6.4,6.4,93.6,"Wuppenau TG","Wuppenau (TG)","Wuppenau TG","93,6 Prozent der Stimmbürgerinnen und Stimmbürger von Wuppenau haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Wuppenau hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","A Wuppenau, les habitants disent non à 93,6 pour cent à la loi sur les services d'identification électronique. Wuppenau a rejeté la loi, contrairement à son canton.","I cittadini di Wuppenau si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 93,6 percento dei voti. Wuppenau, al contrario del suo cantone, ha respinto la legge."
4801,87.1,87.1,12.9,"Berlingen TG","Berlingen (TG)","Berlingen TG","87,1 Prozent der Stimmbürgerinnen und Stimmbürger in Berlingen haben Ja gesagt zum E-ID-Gesetz. Berlingen hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","C'est oui à 87,1 pour cent à la loi sur les services d'identification électronique à Berlingen. Berlingen a approuvé la loi, tout comme son canton.","Con il 87,1 percento di ""sì"", i cittadini del comune di Berlingen hanno accolto la legge sull'identificazione elettronica. Berlingen ha approvato la legge, proprio come il suo cantone."
4806,67.5,67.5,32.5,"Eschenz TG","Eschenz (TG)","Eschenz TG","67,5 Prozent der Stimmbürgerinnen und Stimmbürger von Eschenz haben sich für das E-ID-Gesetz ausgesprochen. Eschenz hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","A Eschenz, les habitants disent oui à 67,5 pour cent à la loi sur les services d'identification électronique. Eschenz a approuvé la loi, tout comme son canton.","Nel comune di Eschenz la legge sull'identificazione elettronica è stata approvata con il 67,5 percento dei voti. Eschenz ha approvato la legge, proprio come il suo cantone."
4811,39.3,39.3,60.7,"Herdern TG","Herdern (TG)","Herdern TG","Mit 3'711 Nein zu 2'398 Ja haben die Stimmbürgerinnen und Stimmbürger von Herdern die Änderung das E-ID-Gesetz abgelehnt. Das sind 60,7 Prozent. Herdern hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","A Herdern, les habitants sont défavorables à la loi sur les services d'identification électronique avec 60,7 pour cent de non. Herdern a rejeté la loi, contrairement à son canton.","Con il 60,7 percento di ""no"", i cittadini del comune di Herdern hanno respinto la legge sull'identificazione elettronica. Herdern, al contrario del suo cantone, ha respinto la legge."
4816,89.3,89.3,10.7,"Homburg TG","Homburg (TG)","Homburg TG","Ja zur elektronischen Identität in Homburg. Die Gemeinde hat das E-ID-Gesetz mit 89,3 Prozent der Stimmen angenommen. Homburg hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","Les électeurs de Homburg valident la loi sur les services d'identification électronique avec 89,3 pour cent de oui. Homburg a approuvé la loi, tout comme son canton.","A Homburg i cittadini hanno accolto, con il 89,3 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Homburg ha approvato la legge, proprio come il suo cantone."
4821,49.2,49.2,50.8,"Hüttwilen TG","Hüttwilen (TG)","Hüttwilen TG","Hüttwilen ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 50,8 Prozent Nein verworfen. Hüttwilen hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","Les habitants de Hüttwilen rejettent la loi sur les services d'identification électronique avec 50,8 pour cent de non. Hüttwilen a rejeté la loi, contrairement à son canton.","Nel comune di Hüttwilen la legge sull'identificazione elettronica è stata bocciata con il 50,8 percento dei voti. Hüttwilen, al contrario del suo cantone, ha respinto la legge."
4826,64.4,64.4,35.6,"Mammern TG","Mammern (TG)","Mammern TG","Das E-ID-Gesetz ist in Mammern mit 64,4 Prozent der Stimmen angenommen worden. Mammern hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","A Mammern, les habitants sont favorables à la loi sur les services d'identification électronique avec 64,4 pour cent de oui. Mammern a approuvé la loi, tout comme son canton.","I cittadini di Mammern si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 64,4 percento dei voti. Mammern ha approvato la legge, proprio come il suo cantone."
4831,50.7,50.7,49.3,"Müllheim TG","Müllheim (TG)","Müllheim TG","Ja zur elektronischen Identität in Müllheim. Die Gemeinde hat das E-ID-Gesetz mit 50,7 Prozent der Stimmen angenommen. Müllheim hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","Les électeurs de Müllheim valident la loi sur les services d'identification électronique avec 50,7 pour cent de oui. Müllheim a approuvé la loi, tout comme son canton.","A Müllheim i cittadini hanno accolto, con il 50,7 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Müllheim ha approvato la legge, proprio come il suo cantone."
4841,92.5,92.5,7.5,"Pfyn TG","Pfyn (TG)","Pfyn TG","Mit 92,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Pfyn das E-ID-Gesetz angenommen. Pfyn hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","Les habitants de Pfyn acceptent la loi sur les services d'identification électronique avec 92,5 pour cent de oui. Pfyn a approuvé la loi, tout comme son canton.","Nel comune di Pfyn la legge sull'identificazione elettronica è stata accetata con il 92,5 percento dei voti. Pfyn ha approvato la legge, proprio come il suo cantone."
4846,42.8,42.8,57.2,"Raperswilen TG","Raperswilen (TG)","Raperswilen TG","In Raperswilen hat das E-ID-Gesetz keine Mehrheit gefunden: 57,2 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Raperswilen hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Raperswilen avec 57,2 pour cent de non. Raperswilen a rejeté la loi, contrairement à son canton.","A Raperswilen i cittadini hanno respinto, con il 57,2 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Raperswilen, al contrario del suo cantone, ha respinto la legge."
4851,25.8,25.8,74.2,"Salenstein TG","Salenstein (TG)","Salenstein TG","74,2 Prozent der Stimmbürgerinnen und Stimmbürger von Salenstein haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Salenstein hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","A Salenstein, les habitants disent non à 74,2 pour cent à la loi sur les services d'identification électronique. Salenstein a rejeté la loi, contrairement à son canton.","I cittadini di Salenstein si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 74,2 percento dei voti. Salenstein, al contrario del suo cantone, ha respinto la legge."
4864,4.6,4.6,95.4,"Steckborn TG","Steckborn (TG)","Steckborn TG","Nein zur elektronischen Identität: Steckborn hat das E-ID-Gesetz mit 95,4 Prozent Nein-Stimmen verworfen. Steckborn hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Thurgau.","La loi sur les services d'identification électronique ne passe pas la rampe à Steckborn avec 95,4 pour cent de non. Le plus fort pourcentage de non du canton de Thurgovie a été obtenu à Steckborn.","Nel comune di Steckborn la legge sull'identificazione elettronica è stata respinta con il 95,4 percento dei voti. La più alta percentuale di ""no"" nel canton Turgovia è stata ottenuta a Steckborn."
4871,57.5,57.5,42.5,"Wagenhausen TG","Wagenhausen (TG)","Wagenhausen TG","Mit 57,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wagenhausen das E-ID-Gesetz angenommen. Wagenhausen hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","Les habitants de Wagenhausen acceptent la loi sur les services d'identification électronique avec 57,5 pour cent de oui. Wagenhausen a approuvé la loi, tout comme son canton.","Nel comune di Wagenhausen la legge sull'identificazione elettronica è stata accetata con il 57,5 percento dei voti. Wagenhausen ha approvato la legge, proprio come il suo cantone."
4881,61.1,61.1,38.9,"Amlikon-Bissegg TG","Amlikon-Bissegg (TG)","Amlikon-Bissegg TG","Das E-ID-Gesetz ist in Amlikon-Bissegg mit 61,1 Prozent der Stimmen angenommen worden. Amlikon-Bissegg hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","A Amlikon-Bissegg, les habitants sont favorables à la loi sur les services d'identification électronique avec 61,1 pour cent de oui. Amlikon-Bissegg a approuvé la loi, tout comme son canton.","I cittadini di Amlikon-Bissegg si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 61,1 percento dei voti. Amlikon-Bissegg ha approvato la legge, proprio come il suo cantone."
4891,55.8,55.8,44.2,"Berg TG","Berg (TG)","Berg TG","Berg TG ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 9'717 Ja zu 7'707 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 55,8 Prozent. Berg TG hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Berg (TG) avec 55,8 pour cent de oui. Berg (TG) a approuvé la loi, tout comme son canton.","Da Berg TG è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 55,8 percento dei voti. Berg TG ha approvato la legge, proprio come il suo cantone."
4901,13,13,87,"Birwinken TG","Birwinken (TG)","Birwinken TG","Birwinken ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 87 Prozent Nein verworfen. Birwinken hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","Les habitants de Birwinken rejettent la loi sur les services d'identification électronique avec 87 pour cent de non. Birwinken a rejeté la loi, contrairement à son canton.","Nel comune di Birwinken la legge sull'identificazione elettronica è stata bocciata con il 87 percento dei voti. Birwinken, al contrario del suo cantone, ha respinto la legge."
4911,44.3,44.3,55.7,"Bürglen TG","Bürglen (TG)","Bürglen TG","Nein zur elektronischen Identität: Bürglen TG hat das E-ID-Gesetz mit 55,7 Prozent Nein-Stimmen verworfen. Bürglen TG hat damit anders abgestimmt als der Kanton Thurgau, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Bürglen (TG) avec 55,7 pour cent de non. Bürglen (TG) a rejeté la loi, contrairement à son canton.","Nel comune di Bürglen TG la legge sull'identificazione elettronica è stata respinta con il 55,7 percento dei voti. Bürglen TG, al contrario del suo cantone, ha respinto la legge."
4921,67.8,67.8,32.2,"Bussnang TG","Bussnang (TG)","Bussnang TG","Das E-ID-Gesetz ist in Bussnang mit 67,8 Prozent der Stimmen angenommen worden. Bussnang hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","A Bussnang, les habitants sont favorables à la loi sur les services d'identification électronique avec 67,8 pour cent de oui. Bussnang a approuvé la loi, tout comme son canton.","I cittadini di Bussnang si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 67,8 percento dei voti. Bussnang ha approvato la legge, proprio come il suo cantone."
4941,87.4,87.4,12.6,"Märstetten TG","Märstetten (TG)","Märstetten TG","Märstetten ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 5'098 Ja zu 732 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 87,4 Prozent. Märstetten hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Märstetten avec 87,4 pour cent de oui. Märstetten a approuvé la loi, tout comme son canton.","Da Märstetten è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 87,4 percento dei voti. Märstetten ha approvato la legge, proprio come il suo cantone."
4946,57.4,57.4,42.6,"Weinfelden TG","Weinfelden (TG)","Weinfelden TG","57,4 Prozent der Stimmbürgerinnen und Stimmbürger von Weinfelden haben sich für das E-ID-Gesetz ausgesprochen. Weinfelden hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","A Weinfelden, les habitants disent oui à 57,4 pour cent à la loi sur les services d'identification électronique. Weinfelden a approuvé la loi, tout comme son canton.","Nel comune di Weinfelden la legge sull'identificazione elettronica è stata approvata con il 57,4 percento dei voti. Weinfelden ha approvato la legge, proprio come il suo cantone."
4951,65.9,65.9,34.1,"Wigoltingen TG","Wigoltingen (TG)","Wigoltingen TG","65,9 Prozent der Stimmbürgerinnen und Stimmbürger in Wigoltingen haben Ja gesagt zum E-ID-Gesetz. Wigoltingen hat damit gleich wie der Kanton Thurgau Ja gesagt zu dieser Vorlage.","C'est oui à 65,9 pour cent à la loi sur les services d'identification électronique à Wigoltingen. Wigoltingen a approuvé la loi, tout comme son canton.","Con il 65,9 percento di ""sì"", i cittadini del comune di Wigoltingen hanno accolto la legge sull'identificazione elettronica. Wigoltingen ha approvato la legge, proprio come il suo cantone."
5001,4.8,4.8,95.2,"Arbedo-Castione TI","Arbedo-Castione (TI)","Arbedo-Castione TI","In Arbedo-Castione hat das E-ID-Gesetz keine Mehrheit gefunden: 95,2 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Arbedo-Castione hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique échoue à Arbedo-Castione avec 95,2 pour cent de non. Arbedo-Castione a rejeté la loi, tout comme son canton.","A Arbedo-Castione i cittadini hanno respinto, con il 95,2 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Arbedo-Castione ha bocciato la legge, proprio come il suo cantone."
5002,37,37,63,"Bellinzona TI","Bellinzone (TI)","Bellinzona TI","Nein zur elektronischen Identität: Bellinzona hat das E-ID-Gesetz mit 63 Prozent Nein-Stimmen verworfen. Bellinzona hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique ne passe pas la rampe à Bellinzone avec 63 pour cent de non. Bellinzone a rejeté la loi, tout comme son canton.","Nel comune di Bellinzona la legge sull'identificazione elettronica è stata respinta con il 63 percento dei voti. Bellinzona ha bocciato la legge, proprio come il suo cantone."
5003,74.9,74.9,25.1,"Cadenazzo TI","Cadenazzo (TI)","Cadenazzo TI","74,9 Prozent der Stimmbürgerinnen und Stimmbürger von Cadenazzo haben sich für das E-ID-Gesetz ausgesprochen. Cadenazzo hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Cadenazzo, les habitants disent oui à 74,9 pour cent à la loi sur les services d'identification électronique. Cadenazzo a approuvé la loi, contrairement à son canton.","Nel comune di Cadenazzo la legge sull'identificazione elettronica è stata approvata con il 74,9 percento dei voti. Cadenazzo, al contrario del suo cantone, ha approvato la legge."
5009,62.3,62.3,37.7,"Isone TI","Isone (TI)","Isone TI","Mit 5'183 Ja zu 3'132 Nein hat sich Isone für das E-ID-Gesetz ausgesprochen. Das entspricht 62,3 Prozent.. Isone hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants d'Isone approuvent la loi sur les services d'identification électronique avec 62,3 pour cent de oui. Isone a approuvé la loi, contrairement à son canton.","Sì alla legge sull'identificazione elettronica nel comune di Isone: i cittadini hanno approvato il testo con il 62,3 percento dei voti. Isone, al contrario del suo cantone, ha approvato la legge."
5010,78.4,78.4,21.6,"Lumino TI","Lumino (TI)","Lumino TI","Mit 78,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Lumino das E-ID-Gesetz angenommen. Lumino hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Lumino acceptent la loi sur les services d'identification électronique avec 78,4 pour cent de oui. Lumino a approuvé la loi, contrairement à son canton.","Nel comune di Lumino la legge sull'identificazione elettronica è stata accetata con il 78,4 percento dei voti. Lumino, al contrario del suo cantone, ha approvato la legge."
5017,92.2,92.2,7.8,"Sant'Antonino TI","Sant'Antonino (TI)","Sant'Antonino TI","Mit 92,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Sant'Antonino das E-ID-Gesetz angenommen. Sant'Antonino hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Sant'Antonino acceptent la loi sur les services d'identification électronique avec 92,2 pour cent de oui. Sant'Antonino a approuvé la loi, contrairement à son canton.","Nel comune di Sant'Antonino la legge sull'identificazione elettronica è stata accetata con il 92,2 percento dei voti. Sant'Antonino, al contrario del suo cantone, ha approvato la legge."
5048,22.5,22.5,77.5,"Acquarossa TI","Acquarossa (TI)","Acquarossa TI","In Acquarossa hat das E-ID-Gesetz keine Mehrheit gefunden: 77,5 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Acquarossa hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique échoue à Acquarossa avec 77,5 pour cent de non. Acquarossa a rejeté la loi, tout comme son canton.","A Acquarossa i cittadini hanno respinto, con il 77,5 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Acquarossa ha bocciato la legge, proprio come il suo cantone."
5049,68.8,68.8,31.2,"Blenio TI","Blenio (TI)","Blenio TI","Ja zur elektronischen Identität in Blenio. Die Gemeinde hat das E-ID-Gesetz mit 68,8 Prozent der Stimmen angenommen. Blenio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les électeurs de Blenio valident la loi sur les services d'identification électronique avec 68,8 pour cent de oui. Blenio a approuvé la loi, contrairement à son canton.","A Blenio i cittadini hanno accolto, con il 68,8 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Blenio, al contrario del suo cantone, ha approvato la legge."
5050,83,83,17,"Serravalle TI","Serravalle (TI)","Serravalle TI","Mit 83 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Serravalle das E-ID-Gesetz angenommen. Serravalle hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Serravalle acceptent la loi sur les services d'identification électronique avec 83 pour cent de oui. Serravalle a approuvé la loi, contrairement à son canton.","Nel comune di Serravalle la legge sull'identificazione elettronica è stata accetata con il 83 percento dei voti. Serravalle, al contrario del suo cantone, ha approvato la legge."
5061,42.6,42.6,57.4,"Airolo TI","Airolo (TI)","Airolo TI","57,4 Prozent der Stimmbürgerinnen und Stimmbürger von Airolo haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Airolo hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","A Airolo, les habitants disent non à 57,4 pour cent à la loi sur les services d'identification électronique. Airolo a rejeté la loi, tout comme son canton.","I cittadini di Airolo si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 57,4 percento dei voti. Airolo ha bocciato la legge, proprio come il suo cantone."
5063,10,10,90,"Bedretto TI","Bedretto (TI)","Bedretto TI","In Bedretto hat das E-ID-Gesetz keine Mehrheit gefunden: 90 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Bedretto hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique échoue à Bedretto avec 90 pour cent de non. Bedretto a rejeté la loi, tout comme son canton.","A Bedretto i cittadini hanno respinto, con il 90 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Bedretto ha bocciato la legge, proprio come il suo cantone."
5064,22.4,22.4,77.6,"Bodio TI","Bodio (TI)","Bodio TI","77,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bodio haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Bodio hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","A Bodio, les habitants disent non à 77,6 pour cent à la loi sur les services d'identification électronique. Bodio a rejeté la loi, tout comme son canton.","I cittadini di Bodio si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 77,6 percento dei voti. Bodio ha bocciato la legge, proprio come il suo cantone."
5071,71.2,71.2,28.8,"Dalpe TI","Dalpe (TI)","Dalpe TI","Mit 71,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Dalpe das E-ID-Gesetz angenommen. Dalpe hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Dalpe acceptent la loi sur les services d'identification électronique avec 71,2 pour cent de oui. Dalpe a approuvé la loi, contrairement à son canton.","Nel comune di Dalpe la legge sull'identificazione elettronica è stata accetata con il 71,2 percento dei voti. Dalpe, al contrario del suo cantone, ha approvato la legge."
5072,17.6,17.6,82.4,"Faido TI","Faido (TI)","Faido TI","Faido ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 82,4 Prozent Nein verworfen. Faido hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Faido rejettent la loi sur les services d'identification électronique avec 82,4 pour cent de non. Faido a rejeté la loi, tout comme son canton.","Nel comune di Faido la legge sull'identificazione elettronica è stata bocciata con il 82,4 percento dei voti. Faido ha bocciato la legge, proprio come il suo cantone."
5073,96.5,96.5,3.5,"Giornico TI","Giornico (TI)","Giornico TI","Giornico ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 9'625 Ja zu 352 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 96,5 Prozent. Giornico hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","La loi sur les services d'identification électronique passe la rampe à Giornico avec 96,5 pour cent de oui. Giornico a approuvé la loi, contrairement à son canton.","Da Giornico è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 96,5 percento dei voti. Giornico, al contrario del suo cantone, ha approvato la legge."
5076,16.2,16.2,83.8,"Personico TI","Personico (TI)","Personico TI","Keine Mehrheit für eine elektronische Identität in Personico: Das E-ID-Gesetz ist mit 83,8 Prozent gescheitert. Personico hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 83,8 pour cent à la loi sur les services d'identification électronique à Personico. Personico a rejeté la loi, tout comme son canton.","Da Personico è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 83,8 percento dei voti. Personico ha bocciato la legge, proprio come il suo cantone."
5077,50.6,50.6,49.4,"Pollegio TI","Pollegio (TI)","Pollegio TI","Das E-ID-Gesetz ist in Pollegio mit 50,6 Prozent der Stimmen angenommen worden. Pollegio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Pollegio, les habitants sont favorables à la loi sur les services d'identification électronique avec 50,6 pour cent de oui. Pollegio a approuvé la loi, contrairement à son canton.","I cittadini di Pollegio si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 50,6 percento dei voti. Pollegio, al contrario del suo cantone, ha approvato la legge."
5078,66.6,66.6,33.4,"Prato (Leventina) TI","Prato (Leventina) (TI)","Prato (Leventina) TI","66,6 Prozent der Stimmbürgerinnen und Stimmbürger von Prato (Leventina) haben sich für das E-ID-Gesetz ausgesprochen. Prato (Leventina) hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Prato (Leventina), les habitants disent oui à 66,6 pour cent à la loi sur les services d'identification électronique. Prato (Leventina) a approuvé la loi, contrairement à son canton.","Nel comune di Prato (Leventina) la legge sull'identificazione elettronica è stata approvata con il 66,6 percento dei voti. Prato (Leventina), al contrario del suo cantone, ha approvato la legge."
5079,24.2,24.2,75.8,"Quinto TI","Quinto (TI)","Quinto TI","Keine Mehrheit für eine elektronische Identität in Quinto: Das E-ID-Gesetz ist mit 75,8 Prozent gescheitert. Quinto hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 75,8 pour cent à la loi sur les services d'identification électronique à Quinto. Quinto a rejeté la loi, tout comme son canton.","Da Quinto è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 75,8 percento dei voti. Quinto ha bocciato la legge, proprio come il suo cantone."
5091,51,51,49,"Ascona TI","Ascona (TI)","Ascona TI","Ascona ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 6'888 Ja zu 6'611 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 51 Prozent. Ascona hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","La loi sur les services d'identification électronique passe la rampe à Ascona avec 51 pour cent de oui. Ascona a approuvé la loi, contrairement à son canton.","Da Ascona è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 51 percento dei voti. Ascona, al contrario del suo cantone, ha approvato la legge."
5096,48.6,48.6,51.4,"Brione sopra Minusio TI","Brione sopra Minusio (TI)","Brione sopra Minusio TI","51,4 der Stimmbürgerinnen und Stimmbürger von Brione sopra Minusio haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Brione sopra Minusio hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Brione sopra Minusio s'opposent à la loi sur les services d'identification électronique avec 51,4 pour cent de non. Brione sopra Minusio a rejeté la loi, tout comme son canton.","No alla legge sull'identificazione elettronica nel comune di Brione sopra Minusio: i cittadini hanno bocciato il testo con il 51,4 percento dei voti. Brione sopra Minusio ha bocciato la legge, proprio come il suo cantone."
5097,66.2,66.2,33.8,"Brissago TI","Brissago (TI)","Brissago TI","Ja zur elektronischen Identität in Brissago. Die Gemeinde hat das E-ID-Gesetz mit 66,2 Prozent der Stimmen angenommen. Brissago hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les électeurs de Brissago valident la loi sur les services d'identification électronique avec 66,2 pour cent de oui. Brissago a approuvé la loi, contrairement à son canton.","A Brissago i cittadini hanno accolto, con il 66,2 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Brissago, al contrario del suo cantone, ha approvato la legge."
